idx,gold,pred,correct,text
672,2,1,0,"Christina had thirty days and was counting her good days for a total of 8 + 8 = <<8+8=16>>16 days.
She was also counting her bad days for a total of 8 + 8 = <<8+8=16>>16 days.
For the first and second eight days, she was counting good and bad days for a total of 8 + 8 = <<8+8=16>>16 days.
For the next three days, she was counting good, neutral, and good days for a total of 3 + 8 + 8 = 19 days.
For the month, she was counting 16 + 16 + 19 = <<16+16+1"
673,9,1,0,"Sally has 21-3=<<21-3=18>>18 books
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 1"
674,12,18,0,"Today, it's 60 inches high because 20 x 3 = <<20*3=60>>60
It will grow 240 inches more because 600 - 60 = <<600-60=540>>540
It will take 18 days because 540 / 30 = <<540/30=18>>18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
"
675,33,22,0,"James had 4 toys for 4 dogs, or 4/4=<<4/4=1>>1 dog.
When the number of dogs increased to 8, the number of toys increased to 8+1=<<8+1=9>>9 toys.
When James came back to see that there were twice as many more dogs in the shelter as when he left, he bought 2*8=<<2*8=16>>16 toys.
When 3 dogs went away, he no longer needed those toys and he was left with 16+9-3=<<16+9-3=22>>22 toys.
#### 22
#### 22
#### 22
#### 22
####"
676,240,,0,"Total amount after Dylan's investment: 1200(2/5) = $<<1200*2/5=480>>480
Frances's investment: 480(2/3) = $<<480*2/3=320>>320
Remaining amount: 1200-480-320 = $<<1200-480-320=480>>480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### "
677,36,1,0,"Carol has already collected 20 signatures, so she needs to collect 100 - 20 = <<100-20=80>>80 more signatures.
Jennifer has already collected 44 signatures, so she needs to collect 100 - 44 = <<100-44=56>>56 more signatures.
In total, the sisters need to collect 80 + 56 = <<80+56=136>>136 signatures to reach 100 by the end of summer.
#### 136
#### 136
#### 136
#### 136
#### 136
#### 136
#### 1"
678,120,60,0,"Karen earns $10 x 2 = $<<10*2=20>>20 per hour.
In two days, Karen earns $20 x 3 = $<<20*3=60>>60.
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
"
679,576,16,0,"First find how many potatoes are needed to make 1 hash brown: 6 potatoes / 36 hash browns = <<6/36=1/6>>1/6 potato
Then multiply the number of potatoes needed per hash brown by the number of hash browns to find the number of potatoes needed: 1/6 potato * 36 hash browns = <<1/6*36=6>>6 potatoes
Then divide the number of potatoes available by the number of potatoes needed per hash brown to find the number of hash browns made: 96 potatoes / 6 potatoes/1 hash brown = <<96/6=16>>16 hash browns
#### 16
#### 16
#### 16
"
680,20,,0,"Jack's weight is an average of 80 kg * 8 = <<80*8=640>>640 kg.
The total weight of the 8 adults is 640 kg + 700 kg = <<640+700=1340>>1340 kg.
They have exceeded the maximum load by 1340 kg - 700 kg = <<1340-700=640>>640 kg.
#### 640
#### 640
#### 640
#### 640
#### 640
#### 640
#### 640
#### 640
#### "
681,298,1,0,"Max has 68+5 = <<68+5=73>>73 cookies.
Cookie Monster has 73-12 = <<73-12=61>>61 cookies.
23 more cookies than Max, Katarina has 73+23 = <<73+23=96>>96 cookies.
They have 61+96 = <<61+96=157>>157 cookies altogether.
#### 157
#### 157
#### 157
#### 157
#### 157
#### 157
#### 157
#### 157
#### 157
#### 1"
682,80,,0,"Let L be the length of the original dress.
The extended length is L + 0.5L = 1.5L
The original length is L = 140cm / 1.5 = <<140/1.5=93.33>>93.33 cm
She added 20cm to the bottom, so the original length was L = 93.33 cm - 20cm = <<93.33-20=73.33>>73.33 cm
#### 73.33
#### 73
#### 73
#### 73
#### 73
#### 73
#### 73
#### "
683,50,5,0,"He took 1 hour = <<1*60=60>>60 minutes to mow the entire lawn in turtle mode.
So in rabbit mode, it took 60 / 2 = <<60/2=30>>30 minutes to mow the entire lawn.
He took 40 / 2 = <<40/2=20>>20 minutes to mow the lawn in rabbit mode.
Thus, he took 30 + 20 = <<30+20=50>>50 minutes to mow the lawn.
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 5"
684,11,11,1,"They've already spent 6 + 13 = <<6+13=19>>19 minutes walking to school.
They have 30 - 19 = <<30-19=11>>11 more minutes to walk to school.
#### 11
#### 11
#### 11
They have 11 more minutes to walk to school without being late.
#### 11
They have 11 more minutes to walk to school without being late.
#### 11
They have 11 more minutes to walk to school without being late.
#### 11
They have 11 more minutes to walk to school without being late."
685,14,1,0,"Catherine buys 1 kilo of apples for $4, so she pays 1 * 4 = $<<1*4=4>>4 for apples.
She buys 2 kilos of bananas, so she pays 2 * 2 = $<<2*2=4>>4 for bananas.
She buys 2 kilos of oranges, so she pays 2 * 3 = $<<2*3=6>>6 for oranges.
In total, she pays 4 + 4 + 6 = $<<4+4+6=14>>14.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 1"
686,80,80,1,"Celinda bakes 30 * 2 = <<30*2=60>>60 cookies.
Together, they bake 30 + 60 = <<30+60=90>>90 cookies.
They eat 10 cookies, so there are 90 - 10 = <<90-10=80>>80 cookies in the box.
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
"
687,13,4,0,"Let t be the age of the twin and 3t be the age of the triplet. We know that t + 3t = 44 and 4t = 44.
One set of twins has two individuals, so there must be at least two sets.
Let s be the age of the twin and t be the age of the triplet. We know that s + 3s = 44 and 4s = 44.
Thus, 4s = 44 and s = 11.
#### 11
One twin is 11 years old, 7 years older than a triplet, so the triplet is 11 - 7 = <<11-7=4>>4 years old.
#### 4
"
688,100,,0,"First convert the time of dinner to minutes: 3 hours * 60 minutes/hour = <<3*60=180>>180 minutes
Then add that amount to the time of the other three subjects: 180 minutes + 20 minutes + 40 minutes + 20 minutes = <<180+20+40+20=260>>260 minutes
#### 260
#### 260
#### 260
#### 260
#### 260
#### 260
#### 260
#### 260
#### 260
#### 260
#### 260
#### "
689,7,6.40,0,"The cost of 5 lollipops is $3.20 / 5 = $<<3.20/5=0.64>>0.64.
The cost of 4 candies is $3.20 / 5 = $<<3.20/5=0.64>>0.64.
The cost of 10 lollipops is $0.64 x 10 = $<<0.64*10=6.40>>6.40.
The cost of 10 candies is $0.64 x 10 = $<<0.64*10=6.40>>6.40.
So the total cost of lollip"
690,5760,12,0,"Rong saves 20 coins * 12 months = <<20*12=240>>240 coins in 1 year.
Neil saves 20 coins * 2/5 * 12 months = <<20*2/5*12=48>>48 more coins in his piggy bank per month than Rong.
Neil saves 48 coins/month + 20 coins/month = <<48+20=68>>68 coins/month.
Neil has saved for 12 months = 68 coins/month * 12 months = <<68*12=816>>816 coins in 1 year.
They have saved for 10 years = 12"
691,25,6,0,"The vaccines will cost 2 * 20 = $<<2*20=40>>40.
The total cost of the vaccines and the check is 40 + 24 = $<<40+24=64>>64.
He leaves 125 - 64 = $<<125-64=61>>61.
#### 61
#### 61
#### 61
#### 61
#### 61
#### 61
#### 61
#### 61
#### 61
#### 61
#### 61
#### 61
#### 61
#### 61
#### 61
#### 6"
692,32,16,0,"The price of a banana is twice the price of a regular fruit, so 0.5 * 2 = $<<0.5*2=1>>1.
The price of an orange is 3 * 1 = $<<3*1=3>>3.
The price for a crate of fruit is 5 * 1 + 12 * 0.5 + 7 * 3 = $<<5*1+12*0.5+7*3=16>>16.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
####"
693,68,1,0,"The number of blue squares is 14 squares + 4 squares = <<14+4=18>>18 squares.
The number of green squares is 18 squares + 6 squares = <<18+6=24>>24 squares.
The number of white squares is 24 squares - 12 squares = <<24-12=12>>12 squares.
The comforter has 14 squares + 18 squares + 24 squares + 12 squares = <<14+18+24+12=68>>68 colored squares.
Each square is 1 foot by 1 foot, so the comforter has 68 colored squares x 1 square/1 foot ="
694,9,2,0,"Malia has 5 * 8 = <<5*8=40>>40 regular chairs.
She needs to add 42 - 40 = <<42-40=2>>2 more chairs.
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
####"
695,5,5,1," Bucks:50(.50)=<<50*.50=25>>25
8 Point Bucks:25(.20)=5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
696,145,5,0,"Betty collected 45 points more than Adam because 45 * 1.30 = <<45*1.30=59.5>>59.5
Betty has 59 points because 50 + 30 = <<50+30=80>>80
Marta collected 10 more points than Tom, which totals 30 + 80 = <<10+80=90>>90 points.
Tom has 90 points - 30 points = <<90-30=60>>60 points.
The class has collected 180 points in total because 50 + 45 + 80 + 90 = <<5"
697,27,2,0,"Each of Great Grandma Jones' children has 3 children of their own, who are Great Grandma Jones' grandchildren, so that means there are 3*3=<<3*3=9>>9 grandchildren out of her three children.
And each of these grandchildren has 3 babies of their own, who are Great Grandma Jones' great grand-babies, so that means there are 9*3=<<9*3=27>>27 great grand-babies.
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 2"
698,720,7,0,"She puts 50% of $2400 into her retirement account, 50/100 * $2400 = $<<50/100*2400=1200.00>>1200.00
She uses 20% of $2400 on her car payment, 20/100 * $2400 = $<<20/100*2400=480.00>>480.00
After retiring and paying for her car, she has $1200 - $480 = $<<1200-480=720.00>>7"
699,8,,0,"If there are 4 pencils missing from the box, there are 20-4 = <<20-4=16>>16 pencils in the box.
Since each pair contains two pencils, there are 16/2 = <<16/2=8>>8 pairs of pencils in the box.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### "
700,135,126,0,"First find the total number of fireworks from the street display: 15 boxes * 20 fireworks per box = <<15*20=300>>300 fireworks
Then find the total number of fireworks from the backyard display: 3 boxes * 5 fireworks per box = <<3*5=15>>15 fireworks
Then add the number of fireworks from each source to find the total number: 300 fireworks + 15 fireworks = <<300+15=315>>315 fireworks
Then multiply that number by 40% to find how many fireworks Hannah will see: 315 fireworks * 40% = <<315*40*.01=126"
701,200,600,0,"The group has a total of 1 + 12 + 7 = <<1+12+7=20>>20 people who are going to the cinema.
Each seat holds 1 person, 2 drinks, and 3 snacks. With 20 seats, this means each seat is filled by 20 seats * 2 drinks/seater * 3 snacks/seater = 120 drinks and snacks.
If drinks and snacks cost $2 each, this means the group has spent 120 drinks * $2/drink + 120 snacks * $3/snack = $<<120*2+120*3=600>>600 on snacks and drinks.
#### 600
"
702,2800,28,0,"Gordy's truck carries 4,000+800=<<4000+800=4800>>4,800 pounds of gravel.
When Gissela and Gordy's trucks carry 4,000+4,800=<<4000+4800=8800>>8,800 pounds of gravel, then Gary's truck carries 11,600-8,800=<<11600-8800=2800>>2,800 pounds of gravel.
#### 2,800
#### 2800
#### 2800
#### 28"
703,50,5,0,"Each female ate 3 dumplings, and there were 6 females, so they ate 6*3 = <<6*3=18>>18 dumplings.
Males included Larry who ate 1 more dumpling than each female, so he ate 3+1 = <<1+3=4>>4 dumplings.
There are 8 males, so they ate 8*4 = <<8*4=32>>32 dumplings.
In total, the males and females ate 18+32 = <<18+32=50>>50 dumplings.
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 5"
704,50,50,1,"The total ratio representing the money to be divided is 3+2 = <<3+2=5>>5
The value of the portion representing Gerald's share is $100*(3/5) = $<<100*(3/5)=60>>60
After buying the book, Gerald has $60 - $10 = $<<60-10=50>>50 left.
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
"
705,120,18,0,"Martha's cat runs 15 feet/second * 5 = <<15*5=75>>75 feet/second.
One second is 60 seconds/one, so 40 seconds is 40 seconds * 60 seconds/one = <<40*60=2400>>2400 ones.
One turtle can crawl 75 feet/second * 2400 ones = <<75*2400=18000>>18000 feet.
#### 18000
#### 18000
#### 18000
#### 18000
#### 18000
#### 18"
706,9,140,0,"They need to raise another $4200 because 6300 - 2100 = <<6300-2100=4200>>4200
They need to raise a total of 14 hours because 4200 / 3 = <<4200/3=1400>>1400
#### 1400
#### 1400
They need to raise 14 hours to reach their goal, as 1400 / 10 = <<1400/10=140>>140
#### 140
#### 140
They need to raise 14 hours to reach"
707,8,48,0,"If 40% of the water is used for industrial purposes, then 100-40=<<100-40=60>>60% is used for non-industrial purposes.
Since 60% of the water is used for non-industrial purposes, then the city uses 60/100*80=<<60/100*80=48>>48% of the river's water.
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
####"
708,168,168,1,"Two weeks of tutoring is 2 * 7 = <<2*7=14>>14 days.
Thus, Alex charges 14 * $12 = $<<14*12=168>>168 for 2 weeks of tutoring.
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
#### 168
####"
709,3000,600,0,"100 quarts in 2 hours makes a rate of 100/2=<<100/2=50>>50 quarts per hour.
48 hours would make 48*50=<<48*50=2400>>2400 quarts.
50 quarts in 4 hours makes a rate of 50/4=<<50/4=12.5>>12.5 quarts per hour.
48 hours would make 48*12.5=<<48*12.5=600>>600 quarts.
2400 plus 600 makes 2400+600=<<"
710,45,13,0,"He orders 5 croissants at $3.00 apiece for a total of 5*3 = $<<5*3=15.00>>15.00
He orders 4 cinnamon rolls at $2.50 each for a total of 4*2.50 = $<<4*2.50=10.00>>10.00
He orders 3 mini quiches at $4.00 apiece for a total of 3*4 = $<<3*4=12.00>>12.00
The blueberry muffins are $1.00 apiece so 13*1 = $<<13*1=13"
711,6,2.5,0,"The parlor charges $1.50 for each scoop, but they offer a deal if you buy 2 scoops that would normally cost $3.00 each so that's 2*1.50 = $<<2*1.50=3.00>>3.00
If you buy 2 of these free, then you only pay for 1 of them, so that means that Erin should buy 3 / 2 = <<3/2=1.5>>1.5 of the ice cream
1.5 is not enough, so Erin should buy 2 more of these, which means she should buy 1.5 + 2 = <<2.5=2.5>>2.5 of the ice cream"
712,14,16,0,"There are 7 days in a week, so after two weeks there are 2 * 7 = <<2*7=14>>14 days.
If Ginger eats 4 pieces a day, after 14 days she will have eaten 4 * 14 = <<4*14=56>>56 pieces.
Similarly, Amy will have eaten 2 * 3 = <<2*3=6>>6 pieces of candy in a week.
After two weeks Amy will have eaten 6 * 14 = <<6*14=84>>84 pieces.
Amy will have 100 - 84 = <<100-84=16>>16 more pieces of candy.
#### 16
"
713,576,172,0,"Mr Boarden needs to cover 36 * 2 = <<36*2=72>>72 square feet
He would need 72 * 24 = <<72*24=1728>>1728 mosaic tiles
#### 1728
#### 1728
#### 1728
#### 1728
#### 1728
#### 1728
#### 1728
#### 1728
#### 1728
#### 1728
#### 1728
#### 1728
#### 1728
#### 1728
#### 172"
714,10,380,0,"He bought 30/1.5=<<30/1.5=20>>20 pounds
So he paid 20*20=$<<20*20=400>>400
So he saved 400-20=$<<400-20=380>>380
#### 380
#### 380
#### 380
#### 380
#### 380
#### 380
#### 380
#### 380
#### 380
#### 380
#### 380
#### 380
#### 380
#### 380"
715,385000,770,0,"If the company had planned to buy each computer for $700, they would have bought 500 computers for $700*500 = $<<700*500=350000>>350000.
However, when they bought the computers they realized the price of each computer was 10% higher than they had planned, meaning they paid an extra $700*10/100 = $<<700*10/100=70>>70 for each computer.
The new price for each computer is $700+$70 = $<<700+70=770>>770
In total, the company will"
716,770,24,0,"There are 2 oz of cheese in the omelet and they are 120 calories per ounce so that’s 2*120 = <<2*120=240>>240 calories
There are 2 oz of ham in the omelet and they are 40 calories per ounce so that’s 2*40 = <<2*40=80>>80 calories
The eggs are 75 calories each and we have 6 eggs so that’s 75*6 = <<75*6=450>>450 calories
We added 240 calories from the cheese and 80 calories from the ham so the total calories in the omelet are 24"
717,5,5,1,"The pencils amount to $0.5 x 6 = $<<0.5*6=3>>3.
The erasers amount to $0.25 x 8 = $<<0.25*8=2>>2.
The total amount spent is $3 + $2 = $<<3+2=5>>5.
Therefore, you would get $10 - $5 = $<<10-5=5>>5 in change.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
718,2,2,1,"30% of the applicants who apply to Google receive interviews, a total of 30/100*100=<<30/100*100=30>>30 people.
20% of those who receive interviews get a job offer, a total of 20/100*30=<<20/100*30=6>>6 people.
One-third of those who get a job offer accept the position, a total of 1/3*6=<<1/3*6=2>>2 people.
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2"
719,175,175,1,"Goldy gave 3+s+4=<<3+4=7>>7 sacks of rice
7*x=25*7
7*25=<<7*25=175>>175 kg
Goldy gave 175 kg of rice to her cousin and brother.
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175
#### 175"
720,4,4,1,"Castle bought 3 + 5 = <<3+5=8>>8 boxes of cereal this week.
She bought 8 - 4 = <<8-4=4>>4 more boxes of cereal this week than last week.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
"
721,2450,2250,0,"In one of the minutes where she raised her arms, her tap rate slowed down to 200 taps per minute, while simultaneously tapping her left foot at a rate of 250 taps per minute, she would tap both of her feet a combined total of 200+250=<<200+250=450>>450 taps per minute.
If she danced for five minutes, during two of those minutes with her arms raised, she would have tapped both of her feet a combined total of 5*450=<<5*450=2250>>2250 times.
#### 2250
#### 2250
In the other 3 minutes where she c"
722,255,-2,0,"The pothole costs $450 worth of damage, so Ron will be charged $450 - $120 = $<<450-120=330>>330 if it gets fixed.
Ron will spend $330 on asphalt and $25 per bucket of asphalt, so he will spend $330 - $25 = $<<330-25=305>>305 total on asphalt.
That means Ron saves $305 - $330 = -$25 from fixing the pothole.
#### -25
#### -25 = -25
#### -25 = -25
#### -25 = -25
#### -2"
