idx,gold,pred,correct,text
801,1240,2120,0,"The average number of students per class with 40 classes is 40*25 = <<40*25=1000>>1000 students
The number of trees planted by the students is 1000*2 = <<1000*2=2000>>2000 trees
The teachers plant 3*40 = <<3*40=120>>120 trees
In total they plant 2000+120 = <<2000+120=2120>>2120 trees
#### 2120
#### 2120
#### 2120
#### 2120"
802,6,,0,"First find the total number of stuffed animals currently: 3 puppies + 5 koalas + 2 zebras + 4 frogs = <<3+5+2+4=14>>14 stuffed animals
Then multiply that number by 30% to find the desired percentage of stuffed goats: 14 animals * 30% = <<14*30*.01=4.2>>4.2 stuffed goats
Then take that number and round it up to the nearest whole number to find the answer: 4.2 rounds up to 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### "
803,9,,0,"Kris plays for a combined 2 + 1 = <<2+1=3>>3 hours each day for 2 weeks.
The total number of hours Kris plays is 3 * 2 = <<3*2=6>>6 hours.
In a week, Kris plays for a combined 2 + 1 = <<2+1=3>>3 hours each day for 2 weeks.
The total number of hours Kris plays is 3 * 2 = <<3*2=6>>6 hours.
Kris still needs to play for 30 - 6 = <<30-6=24>>24 hours to earn the achievement.
#### 24
#### 24
#### 24
#### 24
#### "
804,20,20,1,"In 2 hours, the first car will travel 60 miles/hour * 2 hours = <<60*2=120>>120 miles.
In 2 hours, the second car will travel 70 miles/hour * 2 hours = <<70*2=140>>140 miles.
The distance between them will be 140 miles - 120 miles = <<140-120=20>>20 miles.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20"
805,1170,48,0,"He gets $600*.3=$<<600*.3=180>>180 premium
So he pays $300+$180=$<<300+180=480>>480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 480
#### 48"
806,70,1.,0,"The pass rate for third graders is 340/500 = <<340/500=0.68>>0.68
The pass rate for fourth graders is 40/100 = <<40/100=0.40>>0.40
The fifth grade pass rate is 40/100 * 2 = <<40/100*2=0.8>>0.8
The overall pass rate is .68 + .40 + .8 = <<.68+-.40+.8=1.08>>1.08
#### 1.08
#### 1.08
#### 1."
807,4,,0,"Milo will need 12 * 3 = <<12*3=36>>36 glass chips for a 3-inch tall mosaic.
He will need 36 / 72 = .5 inches of glass chips for each bag.
Thus, he can make his mosaic .5 * 2 = <<.5*2=1>>1 inch long.
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### "
808,12,9.5,0,"4 students each drank 1.5 quarts of tea so 4*1.5 = <<4*1.5=6>>6 quarts
16 students each drank 2 quarts of tea so 16*2 = <<16*2=32>>32 quarts
6+32 = <<6+32=38>>38 quarts
1 gallon is 4 quarts so 38/4 = <<38/4=9.5>>9.5 gallons
#### 9.5
#### 9.5
#### 9.5
#### 9.5
#### 9.5
#### 9.5
#### 9.5
#### 9.5"
809,50,100,0,"Dale started off with 100 candies but ended up selling 150 so he made 150 - 100 = <<150-100=50>>50 dollars from candy sales
He also wanted to sell 100 more candies, so he has 150 + 100 = <<150+100=250>>250 candies
Dale has 250 candies and 50 dollars from candy sales, so he has 250 - 50 = <<250-50=200>>200 candies left to sell
Dale has 200 candies and 100 candies that he ordered already"
810,310,150,0,"At the end of January, there would be 10*2=<<10*2=20>>20 students on campus.
At the end of February, there would be 20*2=<<20*2=40>>40 students on campus.
At the end of March, there would be 40*2=<<40*2=80>>80 students on campus.
At the end of April, there would be 80*2=<<80*2=160>>160 students on campus.
So by the end of May, 160-10=<<160-10=150>>150 more students would have joined by the end"
811,60,,0,"He charged $2.5 an hour because .25 x 100 = <<.25*100=25>>25
He climbed 42 branches a day because 105 / 2.5 = <<105/2.5=42>>42
He climbed 4 branches a day because 42 / 10.5 = <<42/10.5=4>>4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### "
812,79,1,0,"She starts picking flowers with 3*5=<<3*5=15>>15 petals
She then picks 4*6=<<4*6=24>>24 petals
She then picks 5*4=<<5*4=20>>20 petals
She last picks 6*7=<<6*7=42>>42 petals
Now she adds the petals she picked in total of 15+24+20+42=<<15+24+20+42=101>>101 petals
#### 101
#### 101
#### 101
#### 101
#### 101
#### 1"
813,7,2,0,"There are 35 - 3 = <<35-3=32>>32 marshmallows left in the bag after they dropped 3.
John and DeSean made 9 + 9 = <<9+9=18>>18 S'mores.
So, each kid can have 32 / 18 = <<32/18=1.777...>>1.777 S'mores.
Since they cannot have a fraction of an S'more, each kid can have 1 full S'more and 1 seventh S'more.
Thus, each kid can have 1 + 1 = <<1+1=2>>2 S'mores.
#### 2
#### 2
#### 2"
814,11,1,0,"Jack's worst friend can only play for 20/2=<<20/2=10>>10 minutes
One friend can play for 20*1.5=<<20*1.5=30>>30 minutes
So the three friends play for 20+10+30=<<20+10+30=60>>60 minutes
That means they spent 60/60=<<60/60=1>>1 hour playing
#### 1
#### 1
So that means 1+1=<<1+1=2>>2 hours are spent
That means the money used is 2*70=<<2*70=14"
815,4,1,0,"She uses 1/2 an ounce of oil per ounce of salt.
She uses 1/2 an ounce of oil per ounce of zest.
She uses 2 times the amount of oil as salt in her recipe.
Thus, she uses 2 * 1/2 an ounce of oil per ounce of salt = 1 an ounce of oil per salt.
Thus, she uses 1 * 10 ounces of oil per 10 ounces of salt = 10 ounces of oil per 1 ounce of salt.
Therefore, she uses 10 * 10 ounces of oil to make 10 ounces of salt to make 10 ounces of zest.
#### 100
#### 100
#### 100
#### 1"
816,4500,45,0,"3 goats at $500 each is 3*$500 = $<<3*500=1500>>1500
2 cows at $1500 each is 2*$1500 = $<<2*1500=3000>>3000
Total spent is $1500+$3000 = $<<1500+3000=4500>>4500
#### 4500
#### 4500
#### 4500
#### 4500
#### 4500
#### 4500
#### 4500
#### 45"
817,15,,0,"Paul already has a total of 8 + 40 = <<8+40=48>>48 cupcakes.
Paul needs to buy 63 - 48 = <<63-48=15>>15 more cupcakes.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### "
818,16,,0,"Joe has 20*2=<<20*2=40>>40 cars.
Joe sells 40*0.2=<<40*0.2=8>>8 cars to his mother.
Joe gives away 8*2=<<8*2=16>>16 cars to his mother.
Joe remains with 40-16-8=<<40-16-8=16>>16 cars.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### "
819,6250,,0,"The students earned a total of $175,000 - $50,000 = $<<175000-50000=125000>>125,000 from their earnings.
Each student raised $125,000 / 20 = $<<125000/20=6250>>62,50
#### 6250
#### 6250
#### 6250
#### 6250
#### 6250
#### 6250
#### 6250
#### 6250
#### 6250
#### "
820,720,4,0,"On the first day, Sandy took 8 hours * 60 minutes = <<8*60=480>>480 minutes to walk
On the second day, Sandy took 8 hours / 2 = <<8/2=4>>4 hours to walk
To calculate the total time she took on the two days, we must first add the time she took on the first day and the time she took on the second day, which is 480 minutes + 4 minutes = <<480+4=484>>484 minutes.
#### 484
#### 484
#### 484
#### 484
#### 484
#### 484
#### 4"
821,35,35,1,"Hunter counted 50 + 20 = <<50+20=70>>70 cars in the parking lot during the first break.
At the lunch break, half of the cars in the parking lot were gone, which is 1/2 * 70 = <<1/2*70=35>>35 cars.
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
####"
822,1260,252,0,"He makes 30*1.2=$<<30*1.2=36>>36 per day
So he makes 36*7=$<<36*7=252>>252 per week
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
#### 252
####"
823,14,22,0,"In the second game, Sasha scored 14 points - 6 points = <<14-6=8>>8 points.
In the first game, Julie scored 14 points - 4 points = <<14-4=10>>10 points.
During both games, Sasha scored 14 points + 8 points = <<14+8=22>>22 points.
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
####"
824,52,52,1,"Kimberly bought 8 packages * 11 tins = <<8*11=88>>88 tins of cat food.
Kimberly bought 6 packages * 6 tins = <<6*6=36>>36 tins of dog food.
Kimberly had 88 tins of cat food - 36 tins of dog food = <<88-36=52>>52 tins more of cat food.
#### 52
#### 52
#### 52
#### 52
#### 52
#### 52
#### 52
#### 52
#### 52
#### 52
#### 52
#### 52"
825,153,,0,"Let x represent the number of cards that PJ has
Smendrick:3x
Becca:12+3(3x)=12+9x
Total:x+3x+12+9x=341
13x+12=341
13x=329
x=<<25=25>>25
Becca:12+9(25)=227 cards
#### 227
#### 227
#### 227
#### 227
#### 227
#### 227
#### 227
#### 227
#### 227
#### 227
#### "
826,27,,0,"Cindy had 5 x 2 = <<5*2=10>>10 blue eggs.
She had 10 - 1 = <<10-1=9>>9 pink eggs.
She had 9 / 3 = <<9/3=3>>3 yellow eggs.
Altogether, Cindy had 5 + 10 + 9 + 3 = <<5+10+9+3=27>>27 eggs.
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### "
827,11,17.70,0,"First find the cost of the shipping: 4 pounds * $0.35/pound + 20 miles * $0.08/mile = $<<4*0.35+20*0.08=8.40>>8.40
Then subtract that amount from the book's purchase price to find how much money Milly loses: $32 - $8.40 = $<<32-8.4=23.60>>23.60
Then multiply that number by 75% to find the amount she actually loses: $23.60 * .75 = $<<23.60*.75=17.70>>17.70"
828,60,60,1,"The total cost of two pairs of jeans is $30 x 2 = $<<30*2=60>>60.
So Mulan's father gave her $40 + $100 = $<<40+100=140>>140.
The total cost of the jeans and the bag is $60 + $20 = $<<60+20=80>>80.
Therefore, Mulan has $140 - $80 = $<<140-80=60>>60 left.
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
####"
829,14000,20000,0,"In the second week, Boris produced 8000/2=<<8000/2=4000>>4000 bars.
In the third week, he produced 8000*3=<<8000*3=24000>>24000 bars.
In the fourth week, he produced 24000-4000=<<24000-4000=20000>>20000 bars.
#### 20000
#### 20000
#### 20000
#### 20000
In the fourth week, Boris produced 20000 bars"
830,1128,1,0,"2 hours = 120 minutes
15 minutes six days a week = 90 minutes
Week 1 = 120 + 90 + 18 * 4 = <<120+90+720=900>>900 minutes
Week 2 = 120 + 90 + 18 * 4 = <<120+90+720=930>>930 minutes
Week 3 = 120 + 90 + 18 * 4 = <<120+90+720=930>>930 minutes
Week 4 = 120 + 90 + 1"
831,324,300.00,0,"She needs hanging 6 mirrors that are installed for $129.00 so that's 6*129 = $<<6*129=774.00>>774.00
She needs installing 2 chandeliers for $15.00 each so that's 2*15 = $<<2*15=30.00>>30.00
She needs installing 20 pictures for $15.00 each so that's 20*15 = $<<20*15=300.00>>300.00
The pictures are installed for a total of $300.00, the chandeliers"
832,42,14,0,"Anthony has $10.00 more than Eva who has $20.00 so Anthony has $20-$10 = $<<10=10>>10.00
Roy has 40% more than Anthony who has $10.00 so Roy has 40%*10 = $4.00 more
The percentage is based on the dollar value so $10.00 at 40% more is (40/100)*10 = $4.00 more
Roy has $10.00 + $4.00 more = $<<10+4=14>>14.00
#### 14
#### 14
"
833,40,40,1,"Saskay can lift a mountain 12*1=<<12*1=12>>12 inches high.
Kagiyami can lift a mountain 4*12=<<4*12=48>>48 inches high.
Naruto can lift a mountain 10*48=<<10*48=480>>480 inches high.
480/12=<<480/12=40>>40 feet high.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
####"
834,80,,0,"Mason travels for a total of 4 hours + 6 hours = <<4+6=10>>10 hours.
At a rate of 8 miles per hour, he has traveled a total of 8 * 10 = <<8*10=80>>80 miles.
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### "
835,48,54,0,"If a kangaroo travels at a speed of 18 hours across a distance, a turtle, traveling at half the speed of a kangaroo, will take 18*2=<<18*2=36>>36 hours to do so.
If three kangaroos are working together, their work taking 18 hours per kangaroo is 18*3=<<18*3=54>>54 hours in total.
If four turtles are working together, their work taking 36 hours per turtle is 36*4=<<36*4=144>>144 hours in total.
If it takes 3 kangaroos 54 hours to travel across a highway, then it will take a turtle "
836,140,140,1,"Rory made 20 + 20 = <<20+20=40>>40 clay dishes.
JADA made 2 * 40 = <<2*40=80>>80 clay dishes.
Thus, they all made 20 + 40 + 80 = <<20+40+80=140>>140 clay dishes.
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
####"
837,120,540,0,"If Erika traded in her old laptop, the new one would cost her only $600 - $200 = $<<600-200=400>>400.
Mom would give her $80, which is good enough to pay for $400 - $50 = $390.
Erika already has $150 + $390 = $<<150+390=540>>540.
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
####"
838,15,27,0,"Adam slices 3 * 5 = <<3*5=15>>15 large apples.
Adam slices 5 * 3 = <<5*3=15>>15 small apples.
Adam slices a total of 15 + 15 = <<15+15=30>>30 apple slices.
Adam eats 15 / 5 = <<15/5=3>>3 large apples.
Adam has 30 - 3 = <<30-3=27>>27 apple slices left.
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
"
839,2,35,0,"A cow produces 5 liters of milk per day, and a farmer has 3 cows producing a total of 5*3 = <<5*3=15>>15 liters a day.
To produce 25 liters a day the farmer needs to have 25/15 = <<25/15=1.666...>>1.666... cows.
Since he already has 3 cows, he needs to replace 1.666... - 3 = -1.333... cows.
This is impossible, so the farmer must have had more cows or there is a mistake in the problem.
#### 15
#### 20
#### 25
#### 30
#### 35"
840,16,16,1,"The first glue stick is 12 x 1/6 = <<12*1/6=2>>2 millimeters long after used.
The second glue stick is 12 x 2/3 = <<12*2/3=8>>8 millimeters long after used.
The third glue stick is 12 x 1/2 = <<12*1/2=6>>6 millimeters long after used.
The total length of the glue sticks that are not used is 2 + 8 + 6 = <<2+8+6=16>>16 millimeters.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
####"
841,5600,9200,0,"Gabriel has a total of $5000 + $200 = $<<5000+200=5200>>5200.
Thus, Gabriel still needs $10000 - $800 = $<<10000-800=9200>>9200.
#### 9200
#### 9200
#### 9200
#### 9200
#### 9200
#### 9200
#### 9200
#### 9200
#### 9200
#### 9200
#### 9200
#### 9200"
842,10,10,1,"Thea gave the craftsman 4 x $20 = $<<4*20=80>>80.
So, Thea got $80 - $70 = $<<80-70=10>>10 in change.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
"
843,19,19,1,"Craig has 2*20 = <<2*20=40>>40 dollars.
He buys 6*2 = <<6*2=12>>12 dollars for the squirt guns.
He buys 3*3 = <<3*3=9>>9 dollars for the water balloons.
He spent 12+9 = $<<12+9=21>>21.
He has 40-21 = $<<40-21=19>>19 left.
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
#### 19
"
844,180,,0,"Since Jack collected 60 dishes, Peter has 60/2 = <<60/2=30>>30 socks.
Together, Jack and Peter have 60+30 = <<60+30=90>>90 dishes and socks.
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### "
845,12,,0,"There are 20-5-8=<<20-5-8=6>>6 students good at both math and English.
Therefore, 5+8+6=<<5+8+6=19>>19 students are good at math.
#### 19
#### 18
#### 17
#### 16
#### 15
#### 14
#### 13
#### 12
#### 11
#### 10
#### 9
#### 8
#### 7
#### 6
#### 5
#### 4
#### 3
#### 2
#### 1
#### 0
#### 0
#### 0
#### 0
#### "
846,11,1,0,"First find the total time each group gets: 2 minutes for getting on stage + 6 minutes for performing + 2 minutes for exiting stage = <<2+6+2=10>>10 minutes
Then subtract the 10-minute intermission from the group time to find the actual group time: 10 minutes group time - 10 minutes intermission = <<10-10=0>>0 minutes
Then divide the total time available for groups by the time each group gets: 10 minutes / 10 minutes/group = <<10/10=1>>1 group
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
"
847,975,975,1,"Brenda earns an interest of $300 x 3/4 = $<<300*3/4=225>>225 per year.
So, she will earn a total of $225 x 3 = $<<225*3=675>>675 in 3 years.
Therefore, Brenda will have $300 + $675 = $<<300+675=975>>975 in total after 3 years.
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
#### 975
"
848,10,,0,"There are 40/2 = <<40/2=20>>20 white shirts with no collars.
There are 50-20 = <<50-20=30>>30 floral shirts with no buttons.
There are 30-20 = <<30-20=10>>10 more floral shirts with no buttons than white shirts with no collars.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### "
849,75,75,1,"The farmer placed all the eggs in 900 eggs / 30 eggs/tray = <<900/30=30>>30 trays.
So the farmer will earn 30 trays * $2.5/tray = $<<30*2.5=75>>75 if he sells them.
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75"
850,70,125,0,"Mr. Smith had 55 + 45 = <<55+45=100>>100 goats in the two farms altogether.
He sold 10 x 2 = <<10*2=20>>20 goats from Farm Y.
So, he has only 45 - 20 = <<45-20=25>>25 goats in Farm Y.
Thus, there are 100 + 25 = <<100+25=125>>125 goats altogether.
#### 125
#### 125
#### 125
#### 125
#### 125
#### 125
#### 125"
851,110,110,1,"He buys 2 pairs of shoes a month and spends $2640 a month on shoes each year so he pays 2640/12 = $<<2640/12=220>>220 an year
He pays $220 an year for 12 months of shoes and he bought 2 pairs a month so he pays 220/(2*12) = $<<220/(2*12)=110 for each pair of shoes
#### 110
#### 110
#### 110
#### 110
#### 110
#### 110
#### 110
#### 110
####"
852,123,127,0,"Three baskets of green food cost $25 x 3 = $<<25*3=75>>75.
And three baskets of red food cost $18 x 3 = $<<18*3=54>>54.
If you get $2 off for each basket of red food, then the final amount you have to pay for the red baskets is $54 - $2 = $<<54-2=52>>52.
In total, you will have to pay $75 + $52 = $<<75+52=127>>127.
#### 127
#### 127
#### 127
#### 127
#### 127"
853,15,15,1,"Half of the rooms is 90/2 = <<90/2=45>>45 rooms.
It would take 45*20 = <<45*20=900>>900 minutes to clean all the rooms.
It takes 900/60 = <<900/60=15>>15 hours to clean all the rooms.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
"
854,144,,0,"In the second year, they will build 12*3=<<12*3=36>>36 homes.
In the third year, they will double this amount so build 36*2=<<36*2=72>>72 homes.
In total, they will build 12+36+72=<<12+36+72=120>>120 homes over the next three years.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### "
