idx,gold,pred,correct,text
626,72,1200,0,"Ashton has an internet speed of 20 x 60 = <<20*60=1200>>1200 Mb per hour.
#### 1200
#### 1200
Ashton has an internet speed of 20 x 60 = <<20*60=1200>>1200 Mb per hour.
#### 1200
#### 1200
Ashton has an internet speed of 20 x 60 = <<20*60=1200>>1200 Mb per hour.
#### 1200
#### 1200
Ashton has an internet speed of 20 x 6"
627,54,36,0,"The total number of cars it pulled for the first three days is 10*3 = <<10*3=30>>30
The total number of cars it pulled for the remaining days of the week is 10-4 = <<10-4=6>>6
The total number of cars it pulled for the week is 30+6 = <<30+6=36>>36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36"
628,4,4,1,"Adam’s height is 40 inches and he grows 2 inches a year so he grows 40-2 = <<40-2=38>>38 inches a year
He grows 38 inches a year and he wants to ride the big roller coaster so he will need 4 years to grow enough height to ride it
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
"
629,17500,7500,0,"He bought the cars for 10*25000=$<<10*25000=250000>>250000
So he made 250000-250000*.3=$<<250000-250000*.3=75000>>75000
So he made 75000*.1=$<<75000*.1=7500>>7500
#### 7500
#### 7500
#### 7500
#### 7500
#### 7500
#### 7500"
630,10,10,1,"There are 100 x 0.25 = <<100*0.25=25>>25 men who can stay upright on the wave.
There are 25 x 0.6 = <<25*0.6=15>>15 women who can stay upright on the wave.
There are 25 - 15 = <<25-15=10>>10 men who can't stay upright on the wave.
#### 10
10 men can stay upright on the wave.
#### 10
10 men can stay upright on the wave.
#### 10
10 men can stay upright on the wave.
#### 10
10 men can stay upright on the"
631,4800,5200,0,"The price of a gold Jewell is $2000 x 4/5 = $<<2000*4/5=1600>>1600.
The price of a silver Jewell is $2000 - $400 = $<<2000-400=1600>>1600.
The total price for all three jewels is $1600 + $1600 + $2000 = $<<1600+1600+2000=5200>>5200.
#### 5200
#### 5200
#### 5200
#### 5200"
632,45,45,1,"Max bought 16 + 3 = <<16+3=19>>19 truck stamps.
Max bought 19 - 9 = <<19-9=10>>10 rose stamps.
Max bought 16 + 19 + 10 = <<16+19+10=45>>45 stamps.
#### 45
Max bought 45 stamps.
#### 45
Max bought 45 stamps.
#### 45
Max bought 45 stamps.
#### 45
Max bought 45 stamps.
#### 45
Max bought 45 stamps.
#### 45
Max bought 45 stamps.
#### 45
Max bought 45 stamps"
633,5,1.42,0,"It will take Tom 75/55 = <<75/55=1.42>>1.42 hours to catch up with Bob.
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
#### 1.42
"
634,14,,0," Darren caught 17-6 = <<17-6=11>>11 fish.
Tommy caught 11+3 = <<11+3=14>>14 fish.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### "
635,4,100,0,"If the classes cost $10 per class, then 10 classes cost $<<10*10=100>>100.
If the classes cost $10 per class, then 10 classes cost $100.
If the classes cost $10 per class, then 10 classes cost $100.
If the classes cost $10 per class, then 10 classes cost $100.
If the classes cost $10 per class, then 10 classes cost $100.
If the classes cost $10 per class, then 10 classes cost $100.
If the classes cost $10 per class, then 10 classes cost $100.
If the"
636,1050,875,0,"Julia works 50 x 7 = <<50*7=350>>350 customers in a week.
Julia works 350 / 2 = <<350/2=175>>175 customers per day.
Julia works 175 x 7 = <<175*7=1225>>1225 customers in a week.
#### 1225
Julia works 1225 - 350 = <<1225-350=875>>875 customers per day.
#### 875
Julia works 875 x 7 = <<875*7=6125>>"
637,17,17,1,"Reggie ran 4*5 = <<4*5=20>>20 miles.
Lyn ran 20-3 = <<20-3=17>>17 miles.
#### 17
Lyn ran 17 miles.
#### 17
Lyn ran 17 miles.
#### 17
Lyn ran 17 miles.
#### 17
Lyn ran 17 miles.
#### 17
Lyn ran 17 miles.
#### 17
Lyn ran 17 miles.
#### 17
Lyn ran 17 miles.
#### 17
Lyn ran 17 miles.
#### 17
Lyn ran 17 miles.
####"
638,12,42.,0,"Five apples cost $5.20 x 5 = $<<5.20*5=26>>26.
Five oranges cost $3.30 x 5 = $<<3.30*5=16.50>>16.50.
So, Clyde will pay $26 + $16.50 = $<<26+16.50=42.50>>42.50 for 5 apples and 5 oranges.
#### 42.50
#### 42.50
#### 42.50
#### 42.50
#### 42.50
#### 42.50
#### 42."
639,216,180,0,"The hole is 6 feet long by 4 feet wide by 3 feet deep so it is 6*4*3 = <<6*4*3=72>>72 cubic feet
It takes him 3 seconds to shovel a cubic foot of earth so it will take him 72*3 = <<72*3=216>>216 seconds to shovel the hole
#### 216
216 seconds is equal to 3 hours because 60*3 = <<60*3=180>>180
#### 180
180 seconds is equal to 3 hours because 60*3 = <<60*3=180>>180
####"
640,43500,45,0,"The leather seats are $7500/3 = $<<7500/3=2500>>2500.
The running boards are $2500 - $500 = $<<2500-500=2000>>2000.
The light is $1500.
The total cost of the leather seats and running boards is $2500 + $2000 = $<<2500+2000=4500>>4500.
The total cost of the light is $1500.
The total cost of the other items is $30,000 + $7,500 + $45"
641,262500,252000,0,"He gets a raise of 20000*.05=$<<20000*.05=1000>>1000
So he makes 20000+1000=$<<20000+1000=21000>>21000 a month
So he makes 21000*12=$<<21000*12=252000>>252000 a year
He gets a bonus worth 21000/2=$<<21000/2=10500>>10500
So he makes 252000"
642,10800,18,0,"The suits cost 10*750=$<<10*750=7500>>7500
The pants cost 750/5=$<<750/5=150>>150 each
So the pants cost 10*150=$<<10*150=1500>>1500
So the suits and pants cost 7500+1500=$<<7500+1500=9000>>9000
So the shirts cost 3*60=$<<3*60=180>>180
So the total cost was 9000+18"
643,840,840,1,"The first website published 28 * 20 = <<28*20=560>>560 political and weather news articles in February.
The second website published 28 * 10 = <<28*10=280>>280 business news articles in February.
The total number of articles published by both websites in February is 560 + 280 = <<560+280=840>>840
#### 840
#### 840
#### 840
#### 840
#### 840
#### 840
#### 840
#### 840
#### 840
####"
644,29,2,0,"Steve's wife is 60+4 = <<60+4=64>>64 years old.
Their son is 64/2 = <<64/2=32>>32 years old.
Their son's wife is 32-3 = <<32-3=29>>29 years old.
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 2"
645,48,16,0,"There are 8 x 2 = <<8*2=16>>16 kilograms of flour in 3 bags.
#### 16
16 kilograms of flour were in 3 bags in total.
#### 16
16 kilograms of flour were in 3 bags in total.
#### 16
16 kilograms of flour were in 3 bags in total.
#### 16
16 kilograms of flour were in 3 bags in total.
#### 16
16 kilograms of flour were in 3 bags in total.
#### 16
16 kilograms of flour were in 3 bags in total.
#### 16
16 kilograms of flour were in 3 bags in total.
#### 16
16 kilograms"
646,79,79,1,"Alisa biked 12 x 4.5 = <<12*4.5=54>>54 miles.
Stanley biked 10 x 2.5 = <<10*2.5=25>>25 miles.
Alisa and Stanley biked a total of 54 + 25 = <<54+25=79>>79 miles.
#### 79
Alisa biked 12 x 4.5 = <<12*4.5=54>>54 miles.
Stanley biked 10 x 2.5 = <<10*2.5=25>>25 miles.
Alisa and Stanley biked a total of 54"
647,10,10,1,"First find the total time Bill spends digging soil: 24 feet / 4 feet/hour = <<24/4=6>>6 hours
Then find the total time Bill spends digging clay: 8 feet / 2 feet/hour = <<8/2=4>>4 hours
Then add those two amounts to find the total time Bill spends digging the well: 6 hours + 4 hours = <<6+4=10>>10 hours
#### 10
10 hours
#### 10
10 hours
10 hours
10 hours
10 hours
10 hours
10 hours
10 hours
10 hours
10 hours
10 hours
10 hours
10 hours
"
648,54,26,0,"He needs 25 + 1 = <<25+1=26>>26 cupcakes.
He needs 26 / 2 = <<26/2=13>>13 chocolate cupcakes.
He needs 26 - 13 = <<26-13=13>>13 vanilla cupcakes.
He needs 13 + 13 = <<13+13=26>>26 cupcakes.
#### 26
He needs 26 cupcakes.
#### 26
He needs 26 chocolate cupcakes.
#### 26
He needs 26 vanilla cupcakes.
#### 26
He needs 26 cupcakes.
#### 26
He needs 26 cupcakes.
#### 26"
649,162000,,0,"The number of likes after 3 weeks is 2000 * 7 = <<2000*7=14000>>14000
The number of likes after 3 weeks is 14000 + 20000 = <<14000+20000=34000>>34000
#### 34000
#### 34000
#### 34000
#### 34000
#### 34000
#### 34000
#### 34000
#### 34000
#### 34000
#### "
650,142,3,0,"The total cost of the pomegranates on the first day was 20 x $20 = $<<20*20=400>>400.
The final price on the first day was $400 - $2 = $<<400-2=398>>398.
The total cost of the pomegranates on the second day was $30 x 20 = $<<30*20=600>>600.
The final price on the second day was $600 - $60 = $<<600-60=540>>540.
The difference between the final prices on the two days was $540 - $3"
651,2100,6,0,"If Ariadne sold half the total amount from the red hats, she made 1/2*$400 = $<<1/2*400=200>>200 from the green hats.
The total amount she made from the first month is $200+$400 = $<<200+400=600>>600
If Ariadne sold 3/4 of the total amount from the first month, she made 3/4*$600 = $<<3/4*600=450>>450 from the second month.
The total amount she made in two months is $450+$600 = $<<450+6"
652,75,255,0,"He paid 15*2=$<<15*2=30>>30 for the next 8 hours
So he paid 15+30*7=$<<15+30*7=255>>255
#### 255
#### 255
He paid 15+30*7=$<<15+30*7=255>>255
#### 255
He paid 15+30*7=$<<15+30*7=255>>255
#### 255
He paid 15+30*7=$<<15+30*7=255>>2"
653,80,200,0,"Sally’s weekly wage is $300, so she has worked 420 / 300 = <<420/300=1.4>>1.4 weeks.
Sally has worked 1.4 weeks * 7 days/week = <<1.4*7=9.8>>9.8 days.
Sally has worked 9.8 days * 10 hours/day = <<9.8*10=98>>98 hours.
Sally has worked 98 hours * 300 dollars/hour = <<98*300=29400>>29400 dollars.
Sally has withheld 29400 - 200 ="
654,2,2,1,"She needs 16 x 3 = <<16*3=48>>48 deviled egg halves.
She needs 48 / 2 = <<48/2=24>>24 whole eggs.
She needs 24 / 12 = <<24/12=2>>2 dozens of eggs.
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
"
655,10,10,1,"Shila has written 15/3 = <<15/3=5>>5 pages of the research paper.
She has 15-5 = <<15-5=10>>10 pages left to write.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
####"
656,10,10,1,"Mike will finish the book in 200 / 10 = <<200/10=20>>20 days.
He will finish the book 20 - 30 = <<20-30=10>>10 days before the deadline.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
"
657,330000,12,0,"He spends 150000-5000=$<<150000-5000=145000>>145000 per month on everything
So he spends 145000*2=$<<145000*2=290000>>290000 per month on fuel
So he spends 145000+290000=$<<145000+290000=435000>>435000 per month
So he spends 435000*12=$<<435000*12"
658,120,95,0,"It took 30+20 = <<30+20=50>>50 minutes to cook pork.
It took 30/2 = <<30/2=15>>15 minutes to cook beans.
It took 50+15+30 = <<50+15+30=95>>95 minutes to cook all the food.
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
#### 95
####"
659,3,5,0,"1/2 pound of almond costs $10 x 1/2 = $<<10*1/2=5>>5.
1/3 pound walnuts costs $15 x 1/3 = $<<15*1/3=5>>5.
So, 1/2 pound almond and 1/3 pound walnuts cost $5 + $5 = $<<5+5=10>>10.
1/5 pound almond costs $10 x 1/5 = $<<10*1/5=2>>2.
1/3 pound walnuts costs $15 x 1/3 = $<<15*1/3=5>>5.
So, 1/5 pound almond and "
660,15,,0,"Lee's farm has 20*2=<<20*2=40>>40 animal heads.
Lee's farm has 70-40=<<70-40=30>>30 animal legs.
Lee's farm has 30/2=<<30/2=15>>15 sheep.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### "
661,44,79,0,"The regular brand cost 5*7=<<5*7=35>>35 dollars
The expensive brand cost 5*.2=$<<5*.2=1>>1 more than the regular brand
So it cost 5+1=$<<5+1=6>>6 per pound
So it cost 6*7=$<<6*7=42>>42
So the total cost was 35+42+2=$<<35+42+2=79>>79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79
#### 79"
662,7,1.,0,"The bags of chips cost 2*2=<<2*2=4.00>>4.00
So he spent 20-4-8-1=<<20-4-8-1=7.00>>7.00 on the apple pie
So the apple pie cost 7.00/7=<<7.00/7=1.00>>1.00
#### 1.00
#### 1.00
#### 1.00
#### 1.00
#### 1.00
#### 1.00
#### 1.00
#### 1.00
#### 1.00
#### 1."
663,193,193,1,"He delivers 198 + 209 = <<198+209=407>>407 newspapers to District A and District C.
So he delivers 600 - 407 = <<600-407=193>>193 newspapers to District B.
#### 193
#### 193
#### 193
#### 193
#### 193
#### 193
#### 193
#### 193
#### 193
#### 193
#### 193
#### 193
#### 193
#### 193
#### 193
"
664,32,10,0,"He spends 4*2=<<4*2=8>>8 hours of class time
So he learns 8/1.5=<<8/1.5=5.33>>5.33 recipes
So he learns 5.33*2=<<5.33*2=10.66>>10 recipes
#### 10
#### 10
He spends 4*2=<<4*2=8>>8 hours of class time
So he learns 8/1.5=<<8/1.5=5.33>>5.33 recipes
So he learns 5.33*2=<<5.33*2=10.66>>"
665,360,2,0,"If 60% of the teachers on the school basketball court are history teachers, then 100% - 60% = 40% of the teachers on the court are math teachers.
If each math teacher sleeps for 6 hours a day, then the total sleeping time for the math teachers is 40% * 6 hours/day = <<40*.01*6=2.4>>2.4 hours/day
#### 2.4
The math teachers collectively spend 2.4 hours sleeping in one day.
#### 2.4
The math teachers collectively spend 2.4 hours sleeping in one day.
#### 2.4
The math teachers collectively spend 2.4 hours sleeping in one day.
#### 2"
666,120,210,0,"Kassisty has 120/4 = $<<120/4=30>>30.
Rayna has 120+60 = $<<120+60=180>>180.
Rayna and Kassisty would each have $180/2 = $<<180/2=90>>90.
Rayna and Arelia would each have $90+120 = $<<90+120=210>>210.
#### 210
#### 210
#### 210
#### 210
#### 210
#### 210
#### 210
####"
667,53,,0,"There are 4 x 12 = <<4*12=48>>48 minutes in the last quarter.
So, the entire game was 48 + 5 = <<48+5=53>>53 minutes long.
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### 53
#### "
668,3,3,1,"There are 50*.2=<<50*.2=10>>10 employees who are management.
There are 10*.3=<<10*.3=3>>3 employees who oversees the company.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
####"
669,132,132,1,"Svetlana needs 16 x 5 = <<16*5=80>>80 tablespoons of flour.
She needs 16 x 3 = <<16*3=48>>48 tablespoons of sugar.
She needs 16 x 0.25 = <<16*0.25=4>>4 tablespoons of salt.
Therefore, Svetlana needs 80 + 48 + 4 = <<80+48+4=132>>132 tablespoons of dry ingredients.
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132
#### 132
"
670,4,,0,"The total amount of candy is 3 + 5 + 4 = <<3+5+4=12>>12 pounds.
Each of them will get 12 / 3 = <<12/3=4>>4 pounds of candy.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### "
671,4,4,1,"Adam bought 7 * $0.5 = $<<7*0.5=3.5>>3.5 of type A candies.
He bought 10 * $0.75 = $<<10*0.75=7.5>>7.5 of type B candies.
He spent a total of $3.5 + $7.5 = $<<3.5+7.5=11>>11.
So Adam got change of $15 - $11 = $<<15-11=4>>4.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
"
672,2,0,0,"Christina had 8 x 8 = <<8*8=64>>64 good days in the month.
She had 8 x 8 = <<8*8=64>>64 bad days in the month.
She had 64 - 64 = <<64-64=0>>0 good days left in the month.
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
"
673,9,9,1,"Twice the number of books that Sally has is 21-3 = <<21-3=18>>18.
Sally has 18/2 = <<18/2=9>>9 books.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
"
674,12,2.5,0,"20 feet is equal to 20 x 12 = <<20*12=240>>240 inches.
So, the bamboo grows up to 240 inches in 240 / 30 = <<240/30=8>>8 days.
Therefore, the bamboo will be 600 inches in 600 / 240 = <<600/240=2.5>>2.5 days.
#### 2.5
2.5 days
#### 2.5
2.5
2.5 days
2.5 days
2.5 days
2.5 days
2.5 days
2.5 days
2.5 days"
675,33,1,0,"When he left, he had 4 dogs * 1 toy = <<4*1=4>>4 toys.
When he came back again, he had 8 dogs * 1 toy = <<8*1=8>>8 toys.
He had 8 dogs - 3 dogs = <<8-3=5>>5 dogs left.
He had 5 dogs * 2 toys = <<5*2=10>>10 toys left.
He had 4 toys + 8 toys + 10 toys = <<4+8+10=22>>22 toys left.
He had 22 toys - 3 toys = <<22-3=19>>19 toys left.
He had 19 toys - 1 toy"
676,240,24,0,"Dylan invested 1200*2/5 = $<<1200*2/5=480>>480
There were 1200-480 = $<<1200-480=720>>720 left
Frances invested 720*2/3 = $<<720*2/3=480>>480
Skyler's investment was 720-480 = $<<720-480=240>>240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 24"
677,36,36,1,"Carol and Jennifer have 20 + 44 = <<20+44=64>>64 signatures in their books.
They need to collect 100 - 64 = <<100-64=36>>36 signatures.
#### 36
They need to collect 36 signatures.
#### 36
They need to collect 36 signatures.
#### 36
They need to collect 36 signatures.
#### 36
They need to collect 36 signatures.
#### 36
They need to collect 36 signatures.
#### 36
They need to collect 36 signatures.
#### 36
They need to collect 36 signatures.
#### 36
"
678,120,60,0,"Karen earns $10 x 2 = $<<10*2=20>>20 per hour.
Karen earns $20 x 3 = $<<20*3=60>>60 in two days.
#### 60
#### 60
Karen earns $60 in two days if she works 3 hours per day.
#### 60
Karen earns $60 in two days if she works 3 hours per day.
#### 60
Karen earns $60 in two days if she works 3 hours per day.
#### 60
Karen earns $60 in two days if she works 3 hours per day.
#### 60
Karen earns $60 in two days if she works 3"
679,576,5,0,"If 6 potatoes make 36 hash brown, then 1 potato makes 36/6 = <<36/6=6>>6 hash brown.
If you have 96 potatoes, you can make 96*6 = <<96*6=576>>576 hash brown.
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 576
#### 5"
680,20,60,0,"The total weight of the elevator is 80 kg x 8 = <<80*8=640>>640 kg.
The elevator will exceeded its maximum load by 700 kg - 640 kg = <<700-640=60>>60 kg.
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60
#### 60"
681,298,460,0,"Max has 68+5 = <<68+5=73>>73 cookies.
Max has 73+12 = <<73+12=85>>85 cookies.
Max has 85+23 = <<85+23=108>>108 cookies.
Max has 108+68 = <<108+68=176>>176 cookies.
Max has 176+108 = <<176+108=284>>284 cookies.
Max has 284+176 = <<284+176=460>>460 cookies.
Max has 460"
682,80,90,0,"The original dress is 140-140*.5 = <<140-140*.5=70>>70 cm long.
The lace trim adds 20 cm to the bottom of the dress, so the original dress is 70+20 = <<70+20=90>>90 cm long.
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90"
683,50,20.5,0,"He spent 1/2*1=<<1/2*1=0.5>>0.5 hours mowing the lawn in turtle mode.
He spent 1/2*40=<<1/2*40=20>>20 minutes mowing the lawn in rabbit mode.
He spent 0.5+20=<<0.5+20=20.5>>20.5 minutes mowing the lawn.
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 20.5
#### 20.5
"
