idx,gold,pred,correct,text
727,112,39,0," The number of students' cars with four windows is 64 * 4 = 256.
The number of teachers' cars with two windows is 32 * 2 = 64.
The number of students' cars with four windows is 256 / 2 = 128.
The number of teachers' cars with two windows is 64 / 2 = 32.
The number of students' cars with four windows is 128 / 4 = 32.
The number of teachers' cars with two windows is 32 / 2 = 16.
The number of students' cars with four windows is 32 / 4 = 8.
The number of teachers' cars with two windows is 16 / 2 = 8.
The number of students' cars with four windows is 8 / 2 = 4.
The number of teachers' cars with two windows is 8 / 4 = 2.
The number of students' cars with four windows is 4 / 2 = 2.
The number of teachers' cars with two windows is 2 / 1 = 2.
The number of students' cars with four windows is 2 / 1 = 2.
The number of teachers' cars with two windows is 2 / 1 = 2.
The number of students' cars with four windows is 2 / 1 = 2.
The number of teachers' cars with two windows is 2 / 1 = 2.
The number of students' cars with four windows is 2 / 1 = 2.
The number of teachers' cars with two windows is 2 / 1 = 2.
The number of students' cars with four windows is 2 / 1 = 2.
The number of teachers' cars with two windows is 2 / 1 = 2.
The number of students' cars with four windows is 2 / 1 = 2.
The number of teachers' cars with two windows is 2 / 1 = 2.
The number of students' cars with four windows is 2 / 1 = 2.
The number of teachers' cars is 20 - 35 = 39.
The answer is 39.
The answer is 39.
The answer is 39.
"
728,40,40,1," The total number of spools is 15 + 45 + 40 + 50 = 150
The number of blue spools is 15 + 45 = 60
The percent of blue spools is 60/150 * 100 = 40%
The answer is 40."
729,1000,200,0," At 8:00, 5000 people had voted, so 5000/5 = 1000 people had not voted.
By midday, 2/5 of the people had voted, so 1000 x 2/5 = 400 people had voted.
The number of people who had not voted by midday is 1000 - 400 = 600.
By 16:00, 2/3 of the remaining people had voted, so 600 x 2/3 = 400 people had voted.
The number of people who had not voted by 16:00 is 600 - 400 = 200.
The answer is 200."
730,8,8,1," He needs 4*30=120 pieces of gum
He needs 120/15=8 packs of gum
The answer is 8."
731,1,1,1," The kids will eat 9*2=18 smores
The adults will eat 6*1=6 smores
So they will eat 18+6=24 smores
Each box of graham crackers makes 8*3=24 smores
So they will need 24/24=1 box of graham crackers
The answer is 1."
732,87,87,1," Dora's father is 8+2*15=38 years old.
Dora's mother is 38-4=34 years old.
The total age of Dora, her father, and her mother is 15+38+34=87 years.
The answer is 87."
733,5,5,1," Greg and his siblings have 1 + 3 = 4 people.
So each person got $20 / 4 = $5.
The answer is 5."
734,17,17,1," The math and science books weigh 2 pounds each and she has 2 books so they weigh 2*2 = 4 pounds
Her French book weighs 4 pounds and her English book weighs 3 pounds so together they weigh 4+3 = 7 pounds
Her history book weighs twice as much as her English book so it weighs 2*3 = 6 pounds
The total weight of all of her books is 4+7+6 = 17 pounds
The answer is 17."
735,50,50,1," Candidate B got 50% more than candidate A's votes, which is 20% * 50% = 10% more votes.
So, candidate B got 20% + 10% = 30% of the votes.
Candidate C got 100% - 30% - 20% = 50% of the votes.
Therefore, candidate C got 50% * 100 voters = 50 voters.
The answer is 50."
736,3,23,0," If Boris has 100 apples, then Beck has 100 - 23 = 77 apples.
If Boris gives Beck 10 apples, then Beck has 77 - 10 = 67 apples.
If Boris gives Beck 10 apples, then he has 100 - 10 = 90 apples.
If Boris gives Beck 10 apples, then he has 90 - 10 = 80 apples.
If Boris gives Beck 10 apples, then he has 80 - 10 = 70 apples.
If Boris gives Beck 10 apples, then he has 70 - 10 = 60 apples.
If Boris gives Beck 10 apples, then he has 60 - 10 = 50 apples.
If Boris gives Beck 10 apples, then he has 50 - 10 = 40 apples.
If Boris gives Beck 10 apples, then he has 40 - 10 = 30 apples.
If Boris gives Beck 10 apples, then he has 30 - 10 = 20 apples.
If Boris gives Beck 10 apples, then he has 20 - 10 = 10 apples.
If Boris gives Beck 10 apples, then he has 10 - 10 = 0 apples.
If Boris gives Beck 10 apples, then he has 0 - 10 = -10 apples.
If Boris gives Beck 10 apples, then he has -10 - 10 = -20 apples.
If Boris gives Beck 10 apples, then he has -20 - 10 = -30 apples.
If Boris gives Beck 10 apples, then he has -30 - 10 = -40 apples.
If Boris gives Beck 10 apples, then he has -40 - 10 = -50 apples.
If Boris gives Beck 10 apples, then he has -50 - 10 = -60 apples.
If Boris gives Beck 1100 then  ,
 1011
 The answer is 10.
 10  1    1    then how many pieces do 100 apples. Beck has 23 fewer apples than Boris."
737,2,26,0," He uses 32 ounces of water for 3 giant cubes, so he has 32/4 = 8 ounces of water left.
He uses 7 medium cubes, so he has 7*2 = 14 ounces of water left.
He uses 8 small cubes, so he has 8/2 = 4 ounces of water left.
He has 8+14+4 = 26 ounces of water left.
The answer is 26."
738,4,4,1," If Clara has 20 books, and she has two times as many books as Steven, then Steven has 20/2 = 10 books.
If Alice has 6 more books than Steven, then she has 10+6 = 16 books.
Clara has 20 books, and Alice has 16 books, so Clara has 20-16 = 4 more books than Alice.
The answer is 4."
739,98,98,1," If a gallon jar costs $5, a half-gallon jar costs $5 - $2 = $3.
The total cost of 10 gallons of milk is $5 x 10 = $50.
The total cost of 16 half-gallon jars is $3 x 16 = $48.
The total cost of 10 gallons of milk and 16 half-gallon jars is $50 + $48 = $98.
The answer is 98."
740,25,25,1," The number of students that like to play video games is 50 - 5 - 10 = 35.
The number of students that like to play music is 2 * 5 = 10.
The number of students that like to play video games is 35 - 10 = 25.
The answer is 25."
741,28,36,0," Jeremy saw 12 birds in their backyard and threw a stone at them, scaring away 1/3 of that number, which is 12/3 = 4 birds.
A few minutes later, 20 more birds joined the fearless birds, so there are now 12 + 4 + 20 = 36 birds in the backyard.
The answer is 36."
742,24,80,0," Let x be the number of students in each class.
The total number of girls in the two classes is 0.4x + 0.4x = 0.8x
The total number of boys in the two classes is 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the two classes is 80 - 0.8x = 80 - 0.8x
The total number of boys in the  is  3 The answer is 800 the  
 the  the  
 20  how, 210% of the 80% of the students in the two classes are girls. If the total number of students in"
743,8,8,1," Mara had 3 + 2 = 5 slices of cake.
She tripled the number of slices to 5 x 3 = 15 slices of cake.
She ate 2 slices, leaving 15 - 2 = 13 slices of cake.
She was distracted and her friend stole 5 slices, leaving 13 - 5 = 8 slices of cake.
The answer is 8."
744,4,4,1," Melissa will groom 8 dogs + 5 cats + 3 birds + 12 horses = 28 animals.
She will groom 28 animals / 7 days = 4 animals each day.
The answer is 4."
745,1100,1100,1," He bought 3*1800=$5400 worth of cards
He got 1*4000=$4000 worth of cards
He got 1*1000=$1000 worth of cards
He got 30*50=$1500 worth of cards
He got 4000+1000+1500=$6500 worth of cards
He made 6500-5400=$1100 profit
The answer is 1100."
746,28,-28,0," The first amusement park will cost $26 x 2 = $52 for the adults.
The first amusement park will cost $12 x 2 = $24 for the children.
The first amusement park will cost $52 + $24 = $76 in total.
The second amusement park will cost $14 x 2 = $28 for the adults.
The second amusement park will cost $10 x 2 = $20 for the children.
The second amusement park will cost $28 + $20 = $48 in total.
The second amusement park will cost $48 - $76 = $-28 less than the first amusement park.
The answer is -28."
747,350,1400,0," He saves 500*.5-.4=200 dollars a day
So he saves 200*7=1400 dollars a week
The answer is 1400."
748,336,252,0," Sean has 56 marbles, and Cal has half as many marbles as Sean, so Cal has 56/2 = 28 marbles.
Carl has four times as many marbles as Sean, so he has 4*56 = 224 marbles.
Together, Carl and Cal have 224+28 = 252 marbles.
The answer is 252."
749,3,6,0," If fifty-four students are to be separated into six groups of equal size, each group will have 54/6 = 9 students.
If the activity requires 12 groups, then 12-6 = 6 more groups are needed to form.
The answer is 6."
750,4000,1000,0," During the weekdays, Candy will be able to rent out 60 * 5 = 300 chairs.
During the weekends, Candy will be able to rent out 100 * 2 = 200 chairs.
In two 4-week months, Candy will be able to rent out 300 * 2 = 600 chairs during the weekdays.
In two 4-week months, Candy will be able to rent out 200 * 2 = 400 chairs during the weekends.
In two 4-week months, Candy will be able to rent out 600 + 400 = 1000 chairs.
The answer is 1000."
751,43,66,0," Arnold stole half of the bananas, so he stole 48/2 = 24 bananas.
The total number of bananas in the pile was 48+24 = 72 bananas.
The next day, Arnold stole another 12 bananas, so there were 72-12 = 60 bananas in the pile.
The gorilla added another 6 bananas, so there were 60+6 = 66 bananas in the pile.
The answer is 66."
752,240,300,0," Each roommate pays $100 x 12 = $1200 per year.
So, each roommate will pay $1200 / 4 = $300 per year for electricity.
The answer is 300."
753,128,128,1," He sent 8 x 12 = 96 glasses.
He sent 4 x 12 = 48 plates.
He returned 10 glasses and 6 plates for a total of 10 + 6 = 16 glasses and plates.
He has 96 glasses and 48 plates for a total of 96 + 48 = 144 glasses and plates.
He has 144 glasses and plates - 16 glasses and plates = 128 glasses and plates.
The answer is 128."
754,89,188,0," Lorraine trades 30*0.9=27 small stickers for large buttons.
She trades 40*0.5=20 large stickers for large buttons.
She trades 40-20=20 large stickers for small buttons.
She has 27+20=47 large buttons.
She has 30-27=3 small stickers.
She has 47*3=141 small buttons.
She has 47*1=47 small buttons.
She has 141+47=188 buttons.
The answer is 188."
755,7,7,1," On Saturday, Joey played 2 * 2 = 4 matches.
In total, Joey played 2 + 1 + 4 = 7 matches in one week.
The answer is 7."
756,22,33,0," Let x be the number of votes in favor of the new regulation.
There were 33 - x votes against the new regulation.
The total number of votes is x + 33 - x = 33.
The number of votes in favor of the new regulation is x = 33.
The answer is 33."
757,75,215,0," 11 students need size extra-small, so 11 * 2 = 22 students need size small.
22 students need size small, so 22 * 4 = 88 students need size medium.
88 students need size medium, so 88 / 2 = 44 students need size large.
44 students need size large, so 44 + 6 = 50 students need size extra-large.
Altogether, 11 + 22 + 88 + 44 + 50 = 215 students need shirts.
Krissa ordered 215 shirts.
The answer is 215."
758,133,133,1," The discount is 5% of $140, which is 5/100 * $140 = $7.
So, the price after the discount is $140 - $7 = $133.
The answer is 133."
759,60000,60000,1," The total number of songs in the 20 playlists is 20*300 = 6000 songs.
The total number of hours the 20 playlists will last is 6000*10 = 60000 hours.
The answer is 60000."
760,16,16,1," 20% of 50 people think horse #2 will win the big race so 20/100*50=10 people think horse #2 will win
50-10=40 people think horse #7 will win the big race
60% of the remaining people think horse #7 will win the big race so 60/100*40=24 people think horse #7 will win
40-24=16 people think horse #12 will win the big race
The answer is 16."
761,27,9,0," If one third of the Pomeranians are girls, then there are 6*3=18 Pomeranians.
If two thirds of Jana's puppies are Pomeranians, then Jana has 18/2=9 puppies.
The answer is 9."
762,85,85,1," Ava gave Jayden $90 / 2 = $45.
So Jayden has $70 + $45 = $115.
Therefore, Jayden still needs $200 - $115 = $85.
The answer is 85."
763,100,500,0," The first house needs 1/2 of the second house, so the second house needs 250*2=500 cases of shingles.
The third house needs double the first house, so it needs 250*2=500 cases of shingles.
The answer is 500."
764,14,14,1," Leila spent 3 x $2 = $6 on cucumbers.
Jack spent 5 x $1 = $5 on tomatoes.
Chase spent 1 x $3 = $3 on lettuce.
Together, they spent $6 + $5 + $3 = $14.
The answer is 14."
765,490,490,1," George has 45/100*200 = 90 more pears than bananas.
George has 200+90 = 290 pears.
George has 290+200 = 490 fruits.
The answer is 490."
766,12,12,1," Marissa had $80 - $20 = $60 left to buy candy bars.
She bought 60 / 5 = 12 candy bars for Jimmy.
The answer is 12."
767,60,60,1," Sam needs to spend $3 x 5 = $15 to make 1 liter of juice.
To make 4 liters of juice, he would need to spend $15 x 4 = $60.
The answer is 60."
768,675,675,1," If Ezra has read 300 books this hour, and he decided to read 150 more, then he has read 300 + 150 = 450 books.
If Ezra read twice as many books as Ahmed, then Ahmed has read 450 / 2 = 225 books.
Altogether, they have read 450 + 225 = 675 books.
The answer is 675."
769,110,110,1," On Monday, Tanya earned $15 x 5 = $75 for the 5 hours she worked.
On Wednesday, Tanya earned $15 x 2 = $30 for the 2 hours she worked.
On Monday and Wednesday, Tanya earned $75 + $30 = $105.
Since Tanya taught more than 3 classes on Wednesday, she earned an additional $5 for the day.
Therefore, Tanya earned $105 + $5 = $110 for the two days of teaching.
The answer is 110."
770,4,4,1," The perfume company sold 5 vanilla scents x 4 vanilla scents = 20 vanilla scents.
The perfume company sold 2 fruity scents x 8 fruity scents = 16 fruity scents.
The perfume company sold 20 vanilla scents - 16 fruity scents = 4 more vanilla scents than fruity scents.
The answer is 4."
771,3,0.60,0," Bennet has 25 ears of corn and he wants to make a total of $135, so he needs to make $135 - $60 = $75 from selling the eggplants.
He sells 20 eggplants for $3 each, so he makes 20 * 3 = $60 from selling the eggplants.
He needs to make $75 - $60 = $15 from selling the corn.
He has 25 ears of corn and he wants to make $15, so he needs to sell each ear of corn for $15 / 25 = $0.60.
The answer is 0.60."
