idx,gold,pred,correct,text
804,20,20,1," The first car is traveling at an average speed of 60 miles per hour, so in 2 hours, it will have traveled 60 * 2 = 120 miles.
The second car is traveling at an average speed of 70 miles per hour, so in 2 hours, it will have traveled 70 * 2 = 140 miles.
After 2 hours, the first car will have traveled 120 miles and the second car will have traveled 140 miles. The difference in their distances will be 140 - 120 = 20 miles.
The answer is 20."
805,1170,1170,1," The total cost of the ring is the sum of the cost of the diamond and the gold, which is $600 + $300 = $900. The premium is 30% of the total cost, so the premium is 30% of $900, which is 0.30 * $900 = $270. Therefore, the total amount James paid is the sum of the total cost and the premium, which is $900 + $270 = $1170. The answer is 1170."
806,70,78,0," First, let's find the pass rate for the fourth graders. There were 40 out of 100 fourth graders who passed, so the pass rate for the fourth graders is 40/100 = 0.4 or 40%.

Next, let's find the pass rate for the fifth graders. The pass rate for the fifth graders is twice the pass rate for the fourth graders, so it is 2 * 0.4 = 0.8 or 80%.

Now, let's find the total number of students who passed. There were 340 third graders who passed, 40 fourth graders who passed, and 400 fifth graders who passed. So the total number of students who passed is 340 + 40 + 400 = 780.

Finally, let's find the overall pass rate. The total number of students is 500 (third graders) + 100 (fourth graders) + 400 (fifth graders) = 1000. The overall pass rate is the total number of students who passed divided by the total number of students, so it is 780 / 1000 = 0.78 or 78%.

The answer is 78%."
807,4,4,1," First, we need to find out how many square inches Milo's mosaic will be. Since the height is 3 inches, we can calculate the area by multiplying the height by the width. However, we don't have the width information, so we can't calculate the exact area. 

Next, we need to find out how many glass chips Milo has. Since he has two bags of glass chips, and each bag holds 72 chips, he has 2 * 72 = 144 glass chips.

Now, we need to find out how many square inches of the mosaic Milo can make with 144 glass chips. Since it takes 12 chips to make 1 square inch, we can calculate the area by dividing the total number of chips by the number of chips per square inch: 144 / 12 = 12 square inches.

Finally, we can calculate how long Milo's mosaic can be by dividing the area by the height: 12 square inches / 3 inches = 4 inches.

The answer is 4."
808,12,9.5,0," To find out how many gallons of tea were at the beginning of the party, we need to calculate the total amount of tea consumed by the students and then convert it to gallons.

First, let's calculate the total amount of tea consumed by the students:

- Four students each drank 1.5 quarts of tea: 4 students * 1.5 quarts/student = 6 quarts
- Sixteen students each drank 2 quarts of tea: 16 students * 2 quarts/student = 32 quarts

Now, let's add the amounts of tea consumed by the students:

6 quarts (from the first group) + 32 quarts (from the second group) = 38 quarts

Since there are 4 quarts in a gallon, we can convert the total amount of tea consumed to gallons:

38 quarts / 4 quarts/gallon = 9.5 gallons

Therefore, there were 9.5 gallons of tea at the beginning of the party."
809,50,50,1," Dale started with 100 candies and sold 150, so he had 100 - 150 = -50 candies left. Then he ordered 100 more, so he now has -50 + 100 = 50 candies. To sell all his candies, Dale needs to sell 100 - 50 = 50 candies. The answer is 50."
810,310,10,0," At the beginning of the year, there are 10 students on campus. By the end of May, the number of students doubles every month. So by the end of May, there will be 10 * 2 = 20 students on campus. The additional number of students who would have joined by the end of May is 20 - 10 = 10. The answer is 10."
811,60,60,1," Felix made $105 during the week. Since he charges $0.25 per branch, he climbed 105 / 0.25 = 420 branches in total. To find the average number of branches he climbed per day, we divide the total number of branches by the number of days in a week. Assuming a week has 7 days, the average number of branches he climbed per day is 420 / 7 = 60. The answer is 60."
812,79,104,0," Rose starts with 3 flowers with 5 petals each, so she has 3 * 5 = 15 petals.
She then picks 4 flowers with 6 petals each, so she has 4 * 6 = 24 petals.
She adds another 5 flowers with 4 petals each, so she has 5 * 4 = 20 petals.
She then picks 6 flowers with 7 petals each, so she has 6 * 7 = 42 petals.
However, she drops 1 of each flower, so she has 15 + 24 + 20 + 42 - 1 - 1 - 1 - 1 = 104 petals remaining.
The answer is 104."
813,7,16,0," John and DeSean made a total of 9 + 9 = 18 S'mores. They dropped 3 marshmallows, so there are 35 - 3 = 32 marshmallows left. Since each S'more uses one marshmallow, they can make 32 / 1 = 32 S'mores with the remaining marshmallows. Each kid can have 32 / 2 = 16 S'mores. The answer is 16."
814,11,11,1," Jack can play with 1 quarter for 20 minutes, so he can play for 4 hours (4 * 60 = 240 minutes) with 1 quarter. Since he has 3 friends, he can play with 3 quarters. So he can play for 240 * 3 = 720 minutes. Two of his friends can only play half as long, so they can play for 240 / 2 = 120 minutes each. One of his friends can play for 1.5 times as long, so he can play for 240 * 1.5 = 360 minutes. In total, they can play for 720 + 120 + 120 + 360 = 1320 minutes. Since they play for 4 hours, they play for 4 * 60 = 240 minutes. So they can play for 240 / 1320 = 2/11 of the time they can play with 1 quarter. Therefore, they use 2/11 of the money. The answer is 2/11."
815,4,12,0," Let's break down the information given:

1. Tanya uses the same amount of citrus zest as fragrance.
2. She uses twice as much oil as salt.
3. She uses twice as much salt as zest.

Let's denote the amount of citrus zest as C, the amount of fragrance as F, the amount of oil as O, the amount of salt as S, and the amount of sugar as G.

From the information given, we can write the following equations:

C = F (1)
O = 2S (2)
S = 2C (3)

Now, let's substitute equation (3) into equation (2):

O = 2(2C)
O = 4C (4)

We also know that the total amount of salt used is the sum of the amounts of salt used for each ingredient:

S = C + F + O + G

Since we don't have the amount of sugar (G), we can't solve for it directly. However, we can express the total amount of salt in terms of C:

S = C + F + O + G
S = C + F + 4C + G (from equation (4))
S = 5C + G (5)

Now, let's substitute equation (1) into equation (5):

S = 5(2C) + G
S = 10C + G (6)

We know that Tanya used 12 lollipops after giving some to Denny, so the total amount of salt used is 12:

S = 12 (7)

Now we can set equations (6) and (7) equal to each other:

10C + G = 12

Since we don't have the value of C or G, we cannot determine the exact amount of oil (O) used. We need more information to solve for O."
816,4500,4500,1," John bought 3 goats for $500 each, so he spent 3 * $500 = $1500 on goats.
He also bought 2 cows for $1500 each, so he spent 2 * $1500 = $3000 on cows.
In total, John spent $1500 + $3000 = $4500. The answer is $4500."
817,15,15,1," Paul needs 63 cupcakes in total. He already has 8 chocolate cupcakes and 40 toffee cupcakes. So, he has a total of 8 + 40 = 48 cupcakes. To find out how many more cupcakes he needs to buy, we subtract the number of cupcakes he already has from the total number of cupcakes he needs: 63 - 48 = 15. The answer is 15."
818,16,16,1," Joe has twice as many cars as Robert, so he has 2 * 20 = 40 cars.
He sells 20% of his cars, so he sells 0.20 * 40 = 8 cars.
He gives away twice as many cars as the number he sold to his mother, so he gives away 2 * 8 = 16 cars.
After selling and giving away cars, Joe remains with 40 - 8 - 16 = 16 cars.
The answer is 16."
819,6250,6250,1," The total amount raised by the students is $175,000 - $50,000 = $125,000. Since there are 20 students, each student raised $125,000 / 20 = $6,250. The answer is $6,250."
820,720,720,1," Sandy walked from Holloway Shores to Sun Valley Shores for 8 hours on the first day. On the second day, she walked half as many hours as she did on the first day, which is 8 / 2 = 4 hours. The total time Sandy took to walk in the two days is 8 + 4 = 12 hours. To convert hours to minutes, we multiply by 60, so 12 * 60 = 720 minutes. The answer is 720."
821,35,35,1," Hunter counted 50 cars in the parking lot when entering class. During the first break, he counted 20 more cars, so the total number of cars in the parking lot at that time was 50 + 20 = 70 cars. When he got out of class for the lunch break, he realized that 1/2 of the cars in the parking lot had gone. So, 1/2 of 70 cars is 70 / 2 = 35 cars. Therefore, the total number of cars he counted during lunch break is 35 cars. The answer is 35."
822,1260,1260,1," John does 30 cycles a day, and each cycle has 5 tasks. So he does 30 * 5 = 150 tasks a day. Each task pays $1.20, so he earns 150 * $1.20 = $180 a day. If he works a full 7-day week, he makes $180 * 7 = $1260. The answer is 1260."
823,14,18,0," In the first game, Sasha scored 14 points. Julie scored 4 fewer points than Sasha, so Julie scored 14 - 4 = 10 points. In the second game, Sasha scored 6 fewer points than Julie's score in the first game, so Sasha scored 10 - 6 = 4 points. During both games, Sasha scored a total of 14 + 4 = 18 points. The answer is 18."
824,52,52,1," Kimberly bought 8 packages of cat food, and each package contains 11 tins, so she bought 8 * 11 = 88 tins of cat food.
She also bought 6 packages of dog food, and each package contains 6 tins, so she bought 6 * 6 = 36 tins of dog food.
To find out how many more tins of cat food than dog food she bought, we subtract the number of tins of dog food from the number of tins of cat food: 88 - 36 = 52.
The answer is 52."
825,153,153,1," Let's break down the problem step by step:

1. **Define Variables:**
   - Let \( P \) be the number of cards PJ has.
   - Smendrick has 3 times the amount of cards that PJ has, so Smendrick has \( 3P \) cards.
   - Becca has 12 more cards than Smendrick, so Becca has \( 3P + 12 \) cards.

2. **Set Up the Equation:**
   The total number of cards is 341. Therefore:
   \[
   P + 3P + (3P + 12) = 341
   \]

3. **Simplify the Equation:**
   Combine like terms:
   \[
   7P + 12 = 341
   \]

4. **Solve for \( P \):**
   Subtract 12 from both sides:
   \[
   7P = 329
   \]
   Divide both sides by 7:
   \[
   P = 47
   \]

5. **Find the Number of Cards Becca Has:**
   Since Becca has \( 3P + 12 \) cards:
   \[
   3(47) + 12 = 141 + 12 = 153
   \]

**Final Answer:** Becca has 153 cards."
826,27,27,1," Cindy had 5 green eggs. She had twice as many blue eggs as green eggs, so she had 5 * 2 = 10 blue eggs. She had one fewer pink eggs than blue eggs, so she had 10 - 1 = 9 pink eggs. She had one-third as many yellow eggs as pink eggs, so she had 9 / 3 = 3 yellow eggs. In total, Cindy had 5 + 10 + 9 + 3 = 27 eggs. The answer is 27."
827,11,12,0," First, we need to calculate the shipping cost. The shipping cost is $0.35 per pound and the book weighs 4 pounds, so the shipping cost is 4 * $0.35 = $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is $1.40. The shipping cost is 12. The answer is 12. The answer is 12. The answer is 12."
