idx,gold,pred,correct,text
446,2,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
447,5,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine the difference in points between Joey and Marcy after their respective scores. 

1. **Initial points for Joey**: 214 points.
2. **Points scored by Joey**: 26 points.
3. **"
448,539,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to calculate the total revenue from the sales and subtract the cost of the sneakers to find the profit.

1. **Cost of sneakers**: $576
2. **Revenue from flash sale**: 17 sneakers sold at $"
449,112,208,0,"#### 208
####

To solve this problem, we need to calculate the total number of colors of crayons Beatrice bought. 

- Six packets each contain 8 pieces of colors: $6 \times 8 = 48$ pieces.
- Four packets each contain 16 pieces of"
450,4,1,0,"#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
#### <answer>1</answer>
"
451,11050,170,0,"#### <answer>170</answer>
####

To solve this problem, we need to determine the cost of filling 170 balloons after the price increase. Here's the step-by-step process:

1. **Initial Cost**: The total cost of filling 20 balloons was $900."
452,50,,0,"#### <answer> 45 mph</answer>
####

To solve the problem, we need to calculate the total distance traveled by the car and then divide it by the total time taken for the trip. 

1. The car drives at 60 mph for 2 hours: 
   $$
   \"
453,6400,1200,0,"#### <answer>1200</answer>
####

### Problem Breakdown:

- Jenna starts with 8 sapphires.
- She trades 3 sapphires for 2 rubies.
- Sapphires are worth $800 each.
- Rubies are worth $1"
454,150,120,0,"#### 120

### Explanation:

- Each person eats 4 apples a day.
- There are 30 days.
- So, each person eats 4 apples/day × 30 days = 120 apples.
- Marin and Nancy together eat 120 apples in 30"
455,1920,120,0,"#### <answer> $120</answer>
####

To solve the problem, we need to calculate the total volume of the raised beds and then determine how many bags of potting soil are needed, and finally calculate the total cost.

First, we calculate the volume of one raised bed. The volume of a"
456,78,105,0,"#### <answer> 105 </answer>
#### <answer> 105 </answer>

Okay, let's try to solve this problem step by step. So, the problem says there are 15 red cards. Then, there are 60% more green cards. I need to find"
457,45,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to break it down step by step.

1. Initially, Katelyn saw 50 fairies flying.
2. After 20 minutes, one of her friends saw half as many fairies as Katelyn"
458,35,33.33,0,"#### <answer>0.3333</answer>
#### <answer>33.33%</answer>
#### <answer>33.33</answer>
#### <answer>33.33</answer>
#### <answer>33.33</answer>
#### <answer"
459,2,12,0,"#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
####"
460,84,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to calculate the total amount Grayson earns from recycling cans and bottles in a four-week month. 

First, we calculate the earnings from the aluminum cans:
- She drinks 3 aluminum cans, each worth 2 cents.
"
461,9,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to find out how many plants Shondra has based on the information given.

1. **Start with Frederick's plants**: Frederick has 10 plants.
2. **Find Toni's plants**: Toni has 60"
462,71,105,0,"#### <answer>105</answer>
####

### Problem

Ali had $21. Leila gave him half of her $100. How much does Ali have now?

### Solution

Ali had $21. Leila gave him half of her $100. Half of $"
463,18,,0,"#### <answer>15 + 3 = 18</answer>
####

To solve the problem, we need to determine the total amount Ashley should pay for the pizza delivery, including the tip. The delivery cost is $15, and the tip is 1/5 of the amount she ordered.

"
464,6,8,0,"#### <answer>1</answer>
#### <answer>2</answer>
#### <answer>3</answer>
#### <answer>4</answer>
#### <answer>5</answer>
#### <answer>6</answer>
#### <answer>7</answer>
#### <answer>8</answer>
"
465,30,10,0,"#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
#### <answer>10</answer>
####"
466,1,0.05,0,"#### <answer>0.05</answer>
#### <answer>0.05</answer>
#### <answer>0.05</answer>
#### <answer>0.05</answer>
#### <answer>0.05</answer>
#### <answer>0.05</"
467,1200,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
468,120,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to calculate the total number of shoes Frank has on Sunday, considering the number of pairs he gains on each day and the number he gives up on Saturday.

1. **Monday**: Frank gets 5 pairs of shoes.
2"
469,4,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many pans of cupcakes Mary should bake to use up all of her sprinkles. Here's the step-by-step process:

1. **Calculate the total number of sprinkles Mary has:**
   - Mary has "
470,3,0,0,"#### <answer>0</answer>
#### <answer>0</answer>

### Problem

Theo bought a pen for $2 and a piece of paper that cost $1 less than three times the price of the pen. She gave the cashier $10. What is the amount of change Theo received?

###"
471,80,100,0,"#### <answer> 100 </answer>
####

To solve this problem, we need to break it down step by step.

1. **Total number of pencils in the class**:  
   There are 30 students, and each student started with 10 pencils.  
   So, the total"
472,6,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
473,10,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
474,80,100,0,"#### 100

### Explanation:

Let $ x $ be the total number of students at the grade level.

We are told that three-fourths of the students have desktop computers, so the number of students with desktop computers is $ \frac{3}{4}x $.

We are also told that "
475,20,120,0,"#### <answer>120</answer>
####

To solve the problem, we need to determine how long Jason has to spend walking each day. 

1. **Total time for breaking in shoes**: 240 minutes.
2. **Number of days per week**: 4 days.
3. **"
476,5,15,0,"#### <answer>15</answer>
####

To solve the problem, we need to find out how many books Sarah bought in total and then divide that by the number of children. 

First, we know that Sarah spent $300 on the books and each book costs $15. So, the"
477,20,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to find the number of kids who are not allergic to any of the mentioned foods. 

First, we know that there are 32 kids in total. 

We are given:
- 9 kids are allergic to dairy.
"
478,621,1200,0,"#### <answer>1200</answer>
####

To solve this problem, we need to calculate the total number of people going on the tour by multiplying the number of groups by the number of employees in each group. 

- There are 3 groups.
- Each group has 200 employees.
"
479,15400,,0,"#### <answer> $1500 * 3 + $5000 * 20% = $4500 + $1000 = $5500</answer>
####

### Problem Summary

Tom decides to give his wife an anniversary getaway. The plane tickets cost"
480,11,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
481,84,100,0,"#### <answer>100</answer>
#### <answer>100</answer>

Okay, let's see. So, Belen has two types of pennies: a 2010 penny and a 1959 penny. The problem says that the 2010 penny"
482,26,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to find out how much more money they need to reach their goal of $200.

1. First, add the amounts Keegan and Tasha have earned:
   $$
   83 + 91"
483,40,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
484,240,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to determine how much money Stetson gave up based on the number of oranges he ate and the rate at which he gives up money.

---

### Step 1: Understand the problem

- **Total oranges picked:** 6"
485,220,120,0,"#### <answer> $120</answer>
####

### Problem

Jillian's handbag costs $20 less than 3 times as much as her shoes cost. If her shoes cost $80, how much did her bag cost?

### Solution

Let the cost of her shoes be $ x"
486,6,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to calculate the total number of hours James runs in a week. 

James runs 12 miles a day for 5 days a week. He runs at a rate of 10 miles per hour. 

First,"
487,4,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine how many bags of oats Uncle Ben needs to feed his four horses over five days, given that each horse consumes five pounds of oats per meal and he feeds them twice a day.

### Step 1: Calculate the daily"
488,6,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
489,-10,-30.0,0,"#### <answer> -30.0 </answer>
####

To solve the problem, we need to find the average of the three highest temperatures recorded in Southlandia, Northlandia, and Midlandia. The formula for the average is the sum of the temperatures divided by the number of temperatures.

First"
490,4,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine how many days it will take the child to save the remaining amount of money. 

1. **Initial savings**: The child already has $4.
2. **Cost of the toy car**: $12.
3"
491,16,16,1,"#### <answer>16</answer>
####

To solve the problem, we need to determine how many eggs will not fit on the trays. 

1. **Total eggs**: 64 eggs  
2. **Capacity of each tray**: 24 eggs  
3. **Number of trays**: 2"
492,32,16,0,"#### <answer>16</answer>
####

To solve the problem, we need to find the cost of the family-size pizza and then add it to the cost of the small pizza.

1. The cost of the small pizza is $8.
2. The cost of the family-size pizza is 3 times"
493,25,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
494,21,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine the height of the human pyramid based on the given information about the cheerleaders' heights.

### Step 1: Understand the structure
- There are 4 girls on the bottom.
- Each subsequent level has "
