idx,gold,pred,correct,text
293,83,2,0,"

Given:
- Mike has 21 points.
- Jim has 3 points less than Mike.
- Tony has 2 times more than Mike.
- In the fourth round, every player gets an extra point if they have over 20 points.

We are to find the total points after the extra points had been distributed.

Let's solve step by step.

First, calculate the points for Jim and Tony.

Jim has 3 points less than Mike, so:
Jim = Mike - 3 = 21 - 3 = 18 points.

Tony has 2 times more than Mike, so:
Tony"
294,3,4,0,"
ует

Okay, let's see. Will has 15 oranges. His two sons are washing them. The oldest son is 8, and the youngest is half as old as the oldest. So first, I need to figure out the ages of the sons. 

The oldest is 8, so the youngest is half of that. Half of 8 is 4. So the youngest son is 4 years old. 

Now, Will asks them to wash as many oranges as their ages. So the oldest son is 8, and the youngest is 4. 

But wait, the problem says ""as many"
295,370,10,0,"

### Step-by-Step Reasoning:

1. **Day 1:**
   - Pushups: 100
   - Squats: 50
   - Dumbbell Presses: 20

2. **Day 2:**
   - Pushups: 100 + 20 = 120
   - Squats: 50 - 10 = 40
   - Dumbbell Presses: 20 * 2 = 40

3. **Total for both days:**
   - Pushups: 10"
296,3,2,0,"

Okay, let's see. The problem says that each person in a household consumes 0.2 kg of rice every meal. There are 5 members in the household who eat rice every lunch and dinner. We need to find out how many weeks a 42 kg bag of rice will last.

First, I need to figure out how much rice is consumed per week. Since there are 5 people and each person eats rice every meal, that means every day they eat rice. But the problem says ""every lunch and dinner,"" so maybe that's 2 meals a day? Wait, but does that mean "
297,55,1,0,"

</think>

We are given the following data:

- Sam sells bread over a week.
- He sells 120 crates in total.
- He is closed on **Monday and Friday**.
- On **Saturday**, he sells **20 crates**.
- On **Tuesday**, he sells **15 crates**.
- On **Wednesday**, he sells **12 crates**.
- On **Thursday**, he sells **18 crates**.

We are to find how many crates Sam was **off from his target** for the week.

---

### Step 1: Add up the crates sold on all days

- Monday"
298,500,300,0,"

</think>

We are told that Carmen accepts the opening bid of $200 and continues bidding until she wins. The bids on the desk rise by $50 each time, and there are 3 other people who bid once each. She bids after each of these 3 people, meaning she made 4 bids in total.

Let’s denote the cost of the desk as $ C $.

- The first bid is $200.
- The second bid is $200 + 50 = 250.
- The third bid is $250 + 50 = 300"
299,31800,3,0,"

</think>

To solve this problem, we need to calculate the total cost of driving for John over the course of a year, including the cost of driving and the bonus.

### Step 1: Calculate the total distance driven per day
- Work distance: 30 miles
- Round trip: 30 miles × 2 = **60 miles per day**

### Step 2: Calculate the cost of driving per day
- Cost per mile: $2
- Total cost per day: 60 miles × $2 = **$120**

### Step 3: Calculate the total cost for "
300,78,39,0,"

ует

Let's solve the problem step by step.

We are told that Peter wants to exercise for twice the amount of time he exercised on Monday and Sunday combined. On Sunday, he exercised for 23 minutes, and on Monday, he exercised for 16 minutes. 

First, we need to find the total time he exercised on Monday and Sunday combined. 

Monday: 16 minutes  
Sunday: 23 minutes  
Total time on Monday and Sunday combined: 16 + 23 = 39 minutes

Now, he wants to exercise for twice this amount. So, we calculate twice the"
301,8,2,0,"

Okay, let's see. The problem is about figuring out how many pieces of paper are used in a 32-page tabloid. The way it's described is that you fold a piece of paper vertically and then print pages 1 to 32. The example given is page 1 on the left back, page 2 on the left front, and so on. So, when you fold it, each subsequent page is printed on the opposite side of the folded paper. 

First, I need to visualize this. If you fold a paper vertically, then when you print, each page is on the left"
302,15,25,0,"

Okay, let's see. Annika had $50. She spent half on food and snacks, and then $10 for rides. I need to figure out how much is left. Hmm, let's break it down step by step.

First, she started with $50. She spent half of that on food and snacks. So half of 50 is... let me calculate that. 50 divided by 2 is 25. So she spent $25 on food and snacks. Then she added $10 for rides. So now, total spent is 25 + "
303,1300,20,0,"

Okay, let's see. So, Elise has a collection of 250 books. She sells them for $20 each. She sold twice as many books in the first year as she did in the current year. There are 50 unsold books, and her sales number this year is 45. The question is asking for the total amount she earned in the second year. Hmm, let me break this down step by step.

First, let me note down the given information:

- Total books: 250
- Selling price per book: $20
- First year"
304,3200,400,0,"

</think>

To find out how much Watson made in April, we need to calculate his earnings from the 10-hour shift and add the bonus.

1. **Earnings from the shift:**
   - 10 hours × $10/hour = $100

2. **Bonus for the whole month:**
   - $300

3. **Total earnings in April:**
   - $100 + $300 = $400

#### <answer>400</answer>"
305,4,20,0,"

 précى

Okay, let's see. John arm wrestles 20 people. He beats 80%. The question is asking how many people he lost to. Hmm, so first, I need to figure out what percentage of the total people he lost. Since he beats 80%, that means he didn't lose 20% of the people. Let me check that.

If he beats 80%, then the percentage of people he lost would be 100% minus 80%, which is 20%. So, 20% of 20 people would be the number"
306,10,3,0,"

Okay, let's see. The problem says that a bakery produces 60 loaves each day. Then, two-thirds are sold in the morning, and half of what's left is sold in the afternoon and evening. I need to find out how many loaves are sold in the afternoon.

First, let me break it down step by step. The total loaves produced are 60. Two-thirds are sold in the morning. So, I should calculate how many loaves are sold in the morning first.

To find two-thirds of 60, I can do 60 divided by 3,"
307,16,2,0,"

ует

To solve this problem, we need to determine how many weeks it will take Sandy to lose the same amount of weight as Joey does in a single week, given that Joey loses 8 pounds in 4 weeks.

### Step 1: Determine Joey's weekly weight loss
Joey loses 8 pounds in 4 weeks.  
So, his weekly weight loss is:  
$$
\frac{8 \text{ pounds}}{4 \text{ weeks}} = 2 \text{ pounds/week}
$$

### Step 2: Determine how many weeks it will take Sandy to lose the same amount of"
308,6,2,0,"

Okay, let's see. The problem is about saving money when buying ice cream and milk. Hmm, let me break it down step by step.

First, the original price of the tub of ice cream is $13, and now it's sold at $11. So, if I buy one tub of ice cream, I save $13 - $11 = $2. 

Then, there's a packet of milk that's sold at a discount of $0.5. If I buy 4 packets of milk, that would be 4 times $0.5, which is $2"
309,8,8,1,"

</think>

To solve this problem, we need to calculate how many new limbs are added to the person's body over 15 days, considering that the serum adds an extra arm every 3 days and an extra leg every 5 days.

1. **Calculate the number of arms added:**
   - 15 days / 3 days per arm = 5 arms

2. **Calculate the number of legs added:**
   - 15 days / 5 days per leg = 3 legs

3. **Add the arms and legs:**
   - 5 arms + 3 legs = 8"
310,2050,6,0,"

Okay, let's see. Theo has $6000. He wants to spend on business suits, suitcases, a flight, and then save $2000. So first, I need to figure out how much he spends on those items and then subtract the savings to find out how much he has left for gifts. 

First, let's break down the costs. He buys 6 business suits at $100 each. So that's 6 times 100. Let me calculate that. 6*100 is 600. So the suits cost $6"
311,91,1,0,"

</think>

To solve this problem, we need to determine how many eggs the family consumes in a week.

### Step 1: Understand the daily egg consumption

- There are 5 people in the family.
- 3 people eat **3 eggs each day**.
- The remaining **2 people** eat **2 eggs each day**.

### Step 2: Calculate daily egg consumption

- **3 people × 3 eggs/day = 9 eggs/day**
- **2 people × 2 eggs/day = 4 eggs/day**

So, the total daily egg consumption is:
$$
9 + 4 = 1"
312,32,5,0,"

We are given the following relationships:

- Trent is 5 years older than Jane.
- Jane is 3 years younger than Quinn.
- Quinn is 30.

We are to find Trent's age.

Let's break this down step by step.

First, we know that Quinn is 30. Since Jane is 3 years younger than Quinn, we can find Jane's age by subtracting 3 from Quinn's age. 

So, Jane's age = Quinn's age - 3 = 30 - 3 = 27.

Next, we know that Trent is 5 years older than"
