idx,gold,pred,correct,text
753,128,102,0,"
He sent 48 plates for the party and 10 were returned so he has 48-10 = 38 plates left
He had 96 glasses and 6 plates returned so he has 96+6 = 102 glasses and plates left
The answer is 102."
754,89,40,0,"
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She trades 120/3=40 large stickers for small buttons.
She"
755,7,7,1,"
On Saturday, Joey played 2*2=4 matches.
In total, Joey played 2+1+4=7 matches in one week.
The answer is 7."
756,22,22,1,"
The number of votes in favor of the new regulation is 66/3=22
The answer is 22."
757,75,79,0,"
Krissa needs 22 students for size small because 22 x 2 = 44
Krissa needs 18 students for size medium because 44 - 6 = 38
Krissa needs 9 students for size large because 38 / 2 = 19
Krissa needs 15 students for size extra-large because 19 + 6 = 25
Krissa needs 11 students for size extra-large because 25 - 4 = 21
Krissa needs 11 + 11 + 18 + 15 + 9 + 15 = 79 shirts
The answer is 79."
758,133,133,1,"
So, you will pay $140 - $7 = $133.
The answer is 133."
759,60000,20000,0,"
So, the 20 playlists will last 2000 * 10 = 20000 hours.
The answer is 20000."
760,16,12,0,"
Then 60% of 30 people think horse #7 will win, which is 60/100*30=18 people
So 30-18=12 people think horse #12 will win the big race
The answer is 12."
761,27,3,0,"
Jana has 18/2=9 Pomeranians.
Jana has 9/3=3 puppies.
The answer is 3."
762,85,5,0,"
Jayden has $160 + $45 = $205.
Jayden needs $200 - $205 = -$5.
Jayden needs $5 more to buy the camera.
The answer is 5."
763,100,62.5,0,"
The second house needs 125/2 = 62.5 cases of shingles.
The third house needs 250-125-62.5 = 62.5 cases of shingles.
The answer is 62.5."
764,14,14,1,"
Jack spent 5 x $1 = $5 on tomatoes.
Chase spent 1 x $3 = $3 on lettuce.
Together, they spent $6 + $5 + $3 = $14.
The answer is 14."
765,490,490,1,"
George has 200+90=290 pears.
George has 200+290=490 fruits.
The answer is 490."
766,12,12,1,"
Jimmy got $60 for candy bars because 80 - 20 = 60
Jimmy bought 12 candy bars because 60 / 5 = 12
The answer is 12."
767,60,60,1,"
Sam would have to spend $15 x 4 = $60 to make 4 liters of juice.
The answer is 60."
768,675,450,0,"
Altogether, they have read 300 + 150 = 450 books.
The answer is 450."
769,110,210,0,"
On Wednesday, she earned 2*2=4 hours of work.
So, she earned 4+5=9 hours of work on Wednesday.
Therefore, she earned 9*15=$135 for Wednesday.
On Monday, she earned 5*15=$75.
Therefore, she earned 75+135=$210 for Monday and Wednesday.
The answer is 210."
770,4,3,0,"
The company sold 5 vanilla scents and 2 fruity scents, for a total of 5 + 2 = 7 scents.
The company sold 7 vanilla scents and 4 fruity scents, for a total of 7 - 4 = 3 more vanilla scents.
The answer is 3."
771,3,3,1,"
He has 25 ears of corn and he wants to make a total of $135, so he needs to sell 135 - 60 = $75 for the corn.
He has 25 ears of corn and he wants to make a total of $75, so he needs to sell 75 / 25 = $3 per ear of corn.
The answer is 3."
772,50,80,0,"
She has 12 - 3 = 9 hours left to play video games.
She plays video games for 1/3 of the remaining time, so she plays video games for 9 * 1/3 = 3 hours.
She spends 7 + 5 + 3 = 15 hours on Saturday and Sunday.
She spends 15 - 3 = 12 hours playing soccer.
She spends 12 / 15 = 0.8 hours playing soccer.
She spends 0.8 * 100 = 80% of her weekend playing soccer.
The answer is 80."
773,10,0,0,"
Anthony gave 25 pencils to Charlie, so he had 25 pencils left.
Anthony kept 25 - 25 = 0 pencils.
The answer is 0."
774,10,2,0,"
So he drives 150*2=300 miles
So he drives 300/75=4 hours
So he is gone 6-4=2 hours
The answer is 2."
775,276,0,0,"
Henry will need 366 wheels because 57 x 4 = 228
Henry will need 146 wheels because 73 x 2 = 146
Henry will need 170 wheels because 228 + 146 = 374
Henry will need 374 - 650 = -276 wheels because 650 - 374 = 276
Henry will need 276 wheels because -276 + 276 = 0
The answer is 0."
776,800,800,1,"
So, you have to pay $1000 - $200 = $800.
The answer is 800."
777,4400,4800,0,"
So he has 600-200=400 normal movies
So he can get 400*.4=$160 worth of older movies
So he has 400-160=240 normal movies
So he can get 240*10=$2400 worth of normal movies
So he can get 200*6=$1200 worth of series movies
So he can get 1200+2400=$3600 worth of movies
So the total cost is 3600+1200=$4800
The answer is 4800."
778,38,38,1,"
He spent 6 pounds of peaches * $2.00/pound = $12.00 on peaches.
He spent 8 pounds of plums * $1.00/pound = $8.00 on plums.
He spent 6 pounds of apricots * $3.00/pound = $18.00 on apricots.
So, he spent a total of $12.00 + $8.00 + $18.00 = $38.00 on fruit.
The answer is 38."
779,255,337.5,0,"
The total distance they drove is 50 miles/hour * 6 hours = 300 miles.
The total distance they hiked is 50/2 - 5 = 25 miles/hour * 1.5 hours = 37.5 miles.
The total distance they traveled is 300 miles + 37.5 miles = 337.5 miles.
The answer is 337.5."
780,25,210,0,"
Emma collects 3 berries and gets 5 points for each, so she gets 3*5 = 15 points.
Emma finishes the level 4 seconds slower than Ava, so she gets 30*4 = 120 points.
Ava gets 8+3 = 11 more points than Emma.
Ava gets 11*30 = 330 points.
The difference between their two scores is 330-120 = 210 points.
The answer is 210."
781,17,2,0,"
The other two pizzas cost 64 - 60 = 4 dollars.
The other two pizzas cost 4 / 2 = 2 dollars each.
The answer is 2."
782,54,27,0,"
On the other two days, they ride twice the times they do on usual days, so they ride 2*3 = 6 times a day.
In total, they ride 15+6+6 = 27 times a week.
The answer is 27."
783,4,6,0,"
He had 17 fish in total, so he bought 17-11=6 white fish.
The answer is 6."
784,15,75,0,"
So, he uses his car for 5*5=25 miles per week.
Therefore, he spends 25*3=$75 per week on gas.
The answer is 75."
785,155,260,0,"
She spent 3/5 of the twenties, which is 3/5*200 = 120
The total amount of money she spent is 140+120 = 260
The answer is 260."
786,142,142,1,"
He can get 8 x 4 = 32 eggplants.
So, he can get 110 + 32 = 142 fruits from his plants.
The answer is 142."
787,25,25,1,"
The number of OLED TVs sold is 40 - 10 - 5 = 25 TVs.
The answer is 25."
788,100,150,0,"
So, John is missing $300 - $150 = $150.
The answer is 150."
789,4,6,0,"
The temperature during the night is 45 - 33 = 12 degrees colder than the day.
The temperature during the night is 12 degrees colder than the temperature during the day, so the temperature during the night is 45 - 12 = 33 degrees.
The temperature during the night is 33 degrees, so Carson needs to burn 33 / 5 = 6 logs of wood to prevent the pipes from freezing.
The answer is 6."
790,108,20,0,"
The number of groups that brought back 2 seashells each is 90/9=10 groups.
The number of groups that brought back 2 seashells each is 10*2=20 seashells.
The answer is 20."
791,100,74,0,"
At the next stop, 13 + 38 = 51 people get off the train.
So, there are 125 - 51 = 74 people on the train.
The answer is 74."
792,75,75,1,"
So he makes 300*.25=$75
The answer is 75."
793,250,240,0,"
She was paid 150% of her regular hourly rate, so she was paid 150/100 * 160 = $240 for her work on Tuesday.
The answer is 240."
794,32,32,1,"
The total number of male lions is 12/2 = 6.
The total number of lions in the enclosure is 12 + 6 + 14 = 32.
The answer is 32."
795,20,40,0,"
So he will pay 50-10=$40.00
The answer is 40."
796,2880000,2400000,0,"
The company pays 200*4000=$800000 per month.
After three months, the company pays 800000*3=$2400000
The answer is 2400000."
797,540,390,0,"
The choir will be caroling for 150 + 240 = 390 seconds.
The answer is 390."
798,20,10,0,"
Billy's raise is $0.50 per hour, so he will earn $10 + $0.50 = $10.50 per hour.
Billy's raise is $1.00 per hour, so he will earn $10 + $1.00 = $11.00 per hour.
Billy and Sally both work 20 hours, so Billy will earn $10.50 x 20 = $210.00.
Sally will earn $10.50 + $0.50 = $11.00 per hour.
Sally will earn $11.00 x 20 = $220.00.
Billy will earn $220.00 - $210.00 = $10.00 more than Sally.
The answer is 10."
799,4,2,0,"
The cost of 2 bagels is $2 x 2 = $4.
The difference in cost is $6 - $4 = $2.
The answer is 2."
800,428,417,0,"
Nikita scored 139 points because 139 x 2 = 278
Together, they scored 417 points because 278 + 139 = 417
The answer is 417."
801,1240,1120,0,"
So, the total number of trees planted by the teachers is 3*40=120 trees.
Therefore, the total number of trees planted is 1000+120=1120 trees.
The answer is 1120."
802,6,3,0,"
She has 10 stuffed animals in total.
She wants to buy 30% of all of her stuffed animals, which is 30/100*10 = 3 stuffed goats.
The answer is 3."
803,9,6,0,"
She plays for 2 hours every day for 7 days so she plays for 2*7 = 14 hours
She has played for 10+14 = 24 hours
She still needs to play 30-24 = 6 hours
The answer is 6."
804,20,-20,0,"
The second car will travel 2*70=140 miles in 2 hours.
The first car will travel 2*60=120 miles in 2 hours.
The first car will be 120-140=-20 miles behind the second car after 2 hours.
The answer is -20."
805,1170,270,0,"
So he paid 900*.3=$270
The answer is 270."
806,70,78,0,"
The 400 fifth graders had a pass rate of 40/100*2=80%.
The total number of students who passed is 340+40+400=780.
The school's overall pass rate is 780/1000=78%.
The answer is 78."
807,4,8,0,"
If he has two bags of glass chips, he has 144 x 2 = 288 glass chips.
If he uses 12 chips per square inch, he can make 288 / 12 = 24 square inches of glass.
If he wants his mosaic to be 3 inches tall, he can make 24 / 3 = 8 inches long.
The answer is 8."
808,12,10.5,0,"
The 16 students drank 16*2=32 quarts of tea.
So, there were 10+32=42 quarts of tea at the beginning of the party.
There are 42 quarts in 42/4=10.5 gallons.
The answer is 10.5."
809,50,250,0,"
Dale still needs to sell 150 + 100 = 250 candies.
The answer is 250."
810,310,30,0,"
At the end of May, there are 20 x 2 = 40 students on campus.
The number of additional students who joined by the end of May is 40 - 10 = 30.
The answer is 30."
811,60,6,0,"
He climbed 42/7 = 6 branches per day.
The answer is 6."
812,79,577,0,"
She picks 24 flowers with 6 petals each so that's 24*6=144 petals
She picks 20 flowers with 4 petals each so that's 20*4=80 petals
She picks 30 flowers with 7 petals each so that's 30*7=210 petals
She drops 1 of each so that's 1*1=1 petal
She has 144+144+80+210-1=577 petals
The answer is 577."
813,7,1.78,0,"
They dropped 3 marshmallows, so there are 35 - 3 = 32 marshmallows left in the bag.
Each kid can have 32 / 18 = 1.78 s'mores.
The answer is 1.78."
814,11,629145,0,"
The other two play for 20/2=10 minutes each
The other two play for 10*2=20 minutes each
The other two play for 1.5*20=30 minutes each
The other two play for 30*2=60 minutes each
The other two play for 60*2=120 minutes each
The other two play for 120*2=240 minutes each
The other two play for 240*2=480 minutes each
The other two play for 480*2=960 minutes each
The other two play for 960*2=1920 minutes each
The other two play for 1920*2=3840 minutes each
The other two play for 3840*2=7680 minutes each
The other two play for 7680*2=15360 minutes each
The other two play for 15360*2=30720 minutes each
The other two play for 30720*2=61440 minutes each
The other two play for 61440*2=122880 minutes each
The other two play for 122880*2=245760 minutes each
The other two play for 245760*2=491520 minutes each
The other two play for 491520*2=983040 minutes each
The other two play for 983040*2=1966080 minutes each
The other two play for 1966080*2=3932160 minutes each
The other two play for 3932160*2=7864320 minutes each
The other two play for 7864320*2=15728640 minutes each
The other two play for 15728640*2=31457280 minutes each
The other two play for 31457280*2=629145"
815,4,2,0,"
She uses twice as much oil as salt, so she uses 2*1 = 2 ounces of oil.
The answer is 2."
816,4500,4500,1,"
He spent 2*1500=$3000 on cows
So he spent 1500+1500=3000
So he spent 1500+1500+1500=4500
The answer is 4500."
817,15,15,1,"
Paul needs 63 cupcakes and he already has 48, so he needs to buy 63 - 48 = 15 more cupcakes.
The answer is 15."
818,16,28,0,"
He sells 20% of them, which is 20*20/100=4 cars.
He gives away twice as many cars as the number he sold to his mother, which is 4*2=8 cars.
He remains with 40-4-8=28 cars.
The answer is 28."
819,6250,625,0,"
The students raised $125,000 because 175,000 - 50,000 = 125,000
Each student raised $625 because 125,000 / 20 = 625
The answer is 625."
820,720,720,1,"
The total time Sandy took to walk in the two days is 8+4=12 hours.
The total time Sandy took to walk in the two days in minutes is 12*60=720 minutes.
The answer is 720."
821,35,45,0,"
The number of cars in the parking lot after the lunch break is 70+20=90 cars.
The number of cars in the parking lot after the lunch break is 1/2*90=45 cars.
The number of cars he counted during lunch break is 90-45=45 cars.
The answer is 45."
822,1260,105,0,"
So he makes 15*7=$105 a week
The answer is 105."
823,14,22,0,"
Julie scored 10-4=6 points in the second game.
Sasha scored 10-6=4 points in the second game.
Sasha scored 14+4=18 points in the first game.
Sasha scored 18+4=22 points in both games.
The answer is 22."
824,52,52,1,"
Kimberly bought 6 x 6 = 36 tins of dog food.
Kimberly bought 88 - 36 = 52 more tins of cat food than dog food.
The answer is 52."
825,153,51,0,"
Smendrick has 3 times the amount of cards that PJ has, so he has 3*13=39 cards.
Becca has 12 more than Smendrick, so she has 39+12=51 cards.
The answer is 51."
826,27,27,1,"
She had 10 - 1 = 9 pink eggs.
She had 9 / 3 = 3 yellow eggs.
Altogether, Cindy had 5 + 10 + 9 + 3 = 27 eggs.
The answer is 27."
827,11,9.1,0,"
The shipping cost is 4*0.35 + 20*0.08 = 2.8 + 1.6 = $4.4
The total cost of the book is $32 + $4.4 = $36.4
Milly will lose 36.4*.25 = $9.1
The answer is 9.1."
828,60,50,0,"
She spends $60 on jeans because 2 x 30 = 60
She spends $20 on the bag because 20 x 1 = 20
She has $50 left because 40 + 100 - 60 - 20 = 50
The answer is 50."
