idx,gold,pred,correct,text
1211,448,44,0,"
In 8 doses, the total amount of the second medicine is 42 mL/dose * 8 dimes = <<42*8=336>>336 mL
The total amount of the first medicine in 8 doses is 14 mL/dose * 8 dimes = <<14*8=112>>112 mL
The total amount of the first and second medicine in 8 doses is 112 mL + 336 mL = <<112+336=448>>448 mL
#### 44"
1212,150,27,0,"
So, the combined capacity of both schools is 150 students + 120 students = <<150+120=270>>270 students.
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 270
#### 27"
1213,31,11,0,"
So, Stephen will give his sister a total of $300 + $6 = $<<300+6=306>>306.
He will give his sister $306 / 11 = $<<306/11=27.81>>27.81 every month.
So, Stephen will give his sister $27.81 x 11 = $<<27.81*11=305.91>>305.91 in the first 11 months.
Therefore, Stephen will give his"
1214,5,10,0,"
Jordan's wife changes half of the diapers so they each use 10/2 = <<10/2=5>>5 diapers
Jordan has 2 children who use 5 diapers a day so they use 2*5 = <<2*5=10>>10 diapers a day
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10"
1215,36,80,0,"
He knows that 80% of the jelly beans are red so he knows 80% * 9000 = <<80*.01*9000=7200>>7200 red jelly beans
He knows that 30% of the red jelly beans are red so he knows 30% * 7200 = <<30*.01*7200=2160>>2160 red jelly beans
He knows that 80% of the red jelly beans are red so he knows 80% *"
1216,20,130,0,"
The number of people who entered the bus on the first station is 40 people.
The number of people who entered the bus on the second station is 3/4*40 = <<3/4*40=30>>30 people.
The total number of people on the bus on the second station is 40+30 = <<40+30=70>>70 people.
The total number of people on the bus on the first and second station is 20+40+70 = <<20+40+70=130>>"
1217,75,256,0,"
So, Pauline paid 2 + 30 = $<<2+30=32>>32 each visit.
In 5 years, Pauline spent 5 * 32 = $<<5*32=160>>160 on visits to the museum.
In 3 more years, Pauline spent 3 * 32 = $<<3*32=96>>96 on visits to the museum.
In total, Pauline spent 160 + 96 = $<<160+96=256>>256"
1218,225,56.25,0,"
Each student can earn 45 minutes / 8 students = <<45/8=5.625>>5.625 minutes per student.
It will take 5.625 minutes per student * 10 students = <<5.625*10=56.25>>56.25 minutes for everyone to earn an escape room set.
#### 56.25 minutes
#### 56.25 minutes
#### 56.25 minutes
#### 56.25 minutes
#### 56.25 minutes"
1219,100,100,1,"
The 2 roof frames cost 2 x $10 = $<<2*10=20>>20.
So, Ali has to pay $80 + $20 = $<<80+20=100>>100.
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100"
1220,32,40,0,"
The shorter piece is 20/4=<<20/4=5>>5 feet long.
#### 5
#### 20
#### 40
#### 80
#### 40
#### 80
#### 40
#### 80
#### 40
#### 80
#### 40
#### 80
#### 40
#### 80
#### 40
#### 80
#### 40
#### 80
#### 40
#### 80
#### 40
####"
1221,10,10,1,"
He uses 80/16 = <<80/16=5>>5 pounds of beef.
He uses 5*2 = <<5*2=10>>10 tablespoons of his secret steakhouse season.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10"
1222,350,,0,"
He needs to buy 175 inches of fabric because 175 x 2 = <<175*2=350>>350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### 350
#### "
1223,8,6,0,"
So, the cost of the first 16 minutes is $4 x 16 = $<<4*16=64>>64.
The cost of the next 20 minutes is $0.25 x 20 = $<<0.25*20=5>>5.
So, the total cost of the 36-minute call is $64 + $5 = $<<64+5=69>>69.
#### 69
#### 69
#### 69
#### 69
#### 69
#### 6"
1224,5,,0,"
So, there will be 4 inches of rain on Tuesday.
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### 4 inches of rain
#### "
1225,3,32.5,0,"
Then subtract 2 to find the number of brownies Carly made: 15 - 2 = <<15-2=13>>13 brownies
Then divide the number of brownies by the number of cupcakes to find the number of cupcakes: 13 / 2 = <<13/2=6.5>>6.5 cupcakes
Then multiply the number of cupcakes by the number of cupcakes per person to find the total number of cupcakes: 6.5 cupcakes * 5 people = <<6.5*5=32.5>>32.5 cupcakes
Then divide"
1226,90,40,0,"
She could save $40 - $8 = $<<40-8=32>>32 on the pen and the manicur
She could save $40 - $8 = $<<40-8=32>>32 on the pen and the manicur
She could save $40 - $8 = $<<40-8=32>>32 on the pen and the manicur
She could save $40 - $8 = $<<40-8=32>>32 on the pen and the manicur
She could save $40 -"
1227,66,2.5,0,"
She has 12-6=<<12-6=6>>6 issues a year from the first 3 magazines
She has 4*6=<<4*6=24>>24 issues from her last magazine
She has 24+6=<<24+6=30>>30 issues a year
She has 30/12=<<30/12=2.5>>2.5 magazines a year
She gets 2.5*1=<<2.5*1=2.5>>2.5 magazines a year
"
1228,31,7,0,"
Kim has 8 paintings less than Samantha, meaning she has 8-15 = <<8-15=7>>7 paintings.
#### 7 paintings
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
####"
1229,36,,0,"
So the price of the toy increased to $40 + $32 = $<<40+32=72>>72.
In January, the price decreased by 50%, so it decreased by $72 * 50/100 = $36.
So the final price in January was $72 - $36 = $<<72-36=36>>36.
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### "
1230,440,4,0,"
So his new rate is 80-20=<<80-20=60>>60 dollars per hour
He teaches 4 1-hour lessons at his standard rate, so he makes 4*80=<<4*80=320>>320 dollars
He teaches 2 1-hour lessons with a senior citizen, so he makes 2*60=<<2*60=120>>120 dollars
So in total, he makes 320+120=<<320+120=4"
1231,70,,0,"
The sum of her scores is 500 because 500 = <<500=500>>500
The mean score is 50 because 500 / 10 = <<500/10=50>>50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### "
1232,15,5,0,"
She gave away 1/4*20 = <<1/4*20=5>>5 pomelos.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
####"
1233,81,81,1,"
The number of apples remaining is 60-24 = <<60-24=36>>36
He gave his sister 25% of the remaining apples which is 25/100*36 = <<25/100*36=9>>9 apples
The number of apples remaining after giving his sister 9 apples is 36-9 = <<36-9=27>>27
He sold the remaining apples at $3 each so he received 27*3 = <<27*3=81>>81"
1234,12,12,1,"
This means that Regina has written 36 / 3 = <<36/3=12>>12 novels this year.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12"
1235,60,250,0,"
So he covers 15000/6000 = <<15000/6000=2.5>>2.5 times the distance between the two cities.
So he covers 2.5*100 = <<2.5*100=250>>250% of the distance between the two cities.
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
"
1236,84,,0,"
There were 30/12 = <<30/12=2.5>>2.5 sets of 12 grapes per pie.
There were 2.5*12 = <<2.5*12=30>>30 grapes at the beginning.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### "
1237,78,70,0,"
There were 82-13=<<82-13=70>>70 teachers at school that day.
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70 teachers
#### 70"
1238,520,,0,"
He spends $3.00 on cheddar cheese and $6.00 on macaroni and cheese for a total of 3+6 = $<<3+6=9.00>>9.00
He spends $9.00 a week on macaroni and cheese so he spends 9*52 = $<<9*52=468.00>>468.00 a year
#### 468
#### 468
#### 468
#### 468
#### 468
#### "
1239,50,10,0,"
They work 8 hours a day because 8 x 1 = <<8*1=8>>8
They clean 800 minutes a day because 8 x 100 = <<8*100=800>>800
They clean 100 minutes a day because 800 / 8 = <<800/8=100>>100
They clean 10 minutes a day because 800 / 800 = <<800/800=1>>1
They clean 10%"
1240,2,3,0,"
The bottom shelf can hold 20 books / 2 = <<20/2=10>>10 books.
The top shelf can hold 10 books - 5 = <<10-5=5>>5 books.
The total number of books on the three shelves is 20 books + 10 books + 5 books = <<20+10+5=35>>35 books.
The number of bookcases needed is 110 books / 35 books/bookcase = <<110/35=3>>3 bookcases.
#### 3"
1241,8,23,0,"
So, Rose will make a profit of $24 - $1 = $<<24-1=23>>23.
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23"
1242,20,20,1,"
There are 100-50 = <<100-50=50>>50 white hats.
3/5*50 = <<3/5*50=30>>30 blue hats.
There are 50-30 = <<50-30=20>>20 white hats.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20"
1243,50,4,0,"
So each bag is $15.00 because 15 / 1 = <<15/1=15>>15
Each jerky is $45.00 because 15 / 1/100 = <<15/1/100=45>>45
#### 4500
Each jerky is $45.00 because 45 / 1 = <<45/1=45>>45
#### 45000 cents
#### 450000 cents
#### 4"
1244,35,,0,"
The second test has 40 questions and she needs to get 14 questions right because 40 x .35 = <<40*.35=14>>14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### "
1245,96,9,0,"
Substituting the first equation into the second equation, we get s + 5s - 4 = 116
Combining like terms, we get 6s - 4 = 116
Adding 4 to both sides, we get 6s = 120
Dividing both sides by 6, we get s = <<20=20>>20
Substituting this value back into the equation b = 5s - 4, we get b = 5 * 20 - 4 = <<5*20-4=9"
1246,3360,336,0,"
In four years, she has scored a total of 84*4 = <<84*4=336>>336 points.
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
"
1247,7,,0,"
He picked up 3 more marbles than he had originally, so he had 5 + 3 = <<5+3=8>>8 marbles.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### "
1248,750,187.5,0,"
So he needs to make 15/2 = <<15/2=7.5>>7.5 times the number of call made to get the same amount of sales
So he needs to make 7.5*25 = <<7.5*25=187.5>>187.5 calls
#### 187.5
#### 187.5
#### 187.5
#### 187.5
#### 187.5
#### 187.5
#### 187.5"
1249,56,8,0,"
There are 8/2 = <<8/2=4>>4 small candles in each room.
There are 8/2 = <<8/2=4>>4 medium candles in each room.
There are 4 small candles in each room for a total of 4*8 = <<4*8=32>>32 small candles.
There are 4 medium candles in each room for a total of 4*8 = <<4*8=32>>32 medium candles.
There are 2 small flashlight for each room for a total of 2*8 = <<2*8="
1250,22,2,0,"
Each person gets 110/5 = <<110/5=22>>22 chips.
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 2"
1251,30,35,0,"
So it takes 10*2=<<10*2=20>>20 minutes to get to the second side
It takes 20/2=<<20/2=10>>10 minutes to get to the last side
So in total it takes 5+10+10+10=<<5+10+10+10=35>>35 minutes
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
####"
1252,70,30,0,"
The total number of items he saw is 10+20 = <<10+20=30>>30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30"
1253,120,280,0,"
So he makes 600/15=<<600/15=40>>40 calls a day
So he makes 40*7=<<40*7=280>>280 calls during the week
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
#### 280
"
1254,30,42,0,"
With the new varish, it takes 12 minutes to dry each painting, so it will take 12 minutes * 6 paintings = <<12*6=72>>72 minutes to dry all the paintings.
With the old varish, it takes 7 minutes to dry each painting, so it will take 7 minutes * 6 paintings = <<7*6=42>>42 minutes to dry all the paintings.
With the new varish, it will take 72 minutes to dry all the paintings, so it will take 72 minutes - 42 minutes = <<"
1255,12,,0,"
She needs 8 cups of water because 8 x .25 = <<8*.25=2>>2
She needs 1 cup of water because 20 - 16 = <<20-16=4>>4
She needs 1 cup of water because 4 / 4 = <<4/4=1>>1
She needs 1 cup of water every day because 1 + 1 + 2 = <<1+1+2=4>>4
#### 4
#### 4
#### 4
#### 4
#### 4
#### "
1256,15,10,0,"
The other half of the distance is in water, so he spends half the time in water.
The distance in water is 100/2=<<100/2=50>>50 yards.
The time he spends in water is 50/10=<<50/10=5>>5 minutes.
The total time he spends in the pond is 5+5=<<5+5=10>>10 minutes.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
"
1257,14,14.00,0,"
It will cost him $16.00 because 7 x $2.00 = $<<7*2=14.00>>14.00
#### 14.00
#### 14.00
#### 14.00
#### 14.00
#### 14.00
#### 14.00
#### 14.00
#### 14.00
#### 14.00
#### 14.00
#### 14.00
####"
1258,60,,0,"
The other phones cost $40 / 2 = $<<40/2=20>>20 each.
The whole plan costs $20 + $20 + $20 + $20 = $<<20+20+20+20=80>>80.
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### "
1259,7200,7200,1,"
So, he makes 120 x $2 = $<<120*2=240>>240 in a day.
Therefore, he makes $240 x 30 = $<<240*30=7200>>7200 in June.
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200"
1260,5,,0,"
She will need to take 210/42 = <<210/42=5>>5 batches of photos.
She will need to take 5*7 = <<5*7=35>>35 photos in one batch.
She will need to take 210/35 = <<210/35=6>>6 days to take all of her photos.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### "
1261,235,1,0,"
She spends $6.00 x 2 skirts = $<<6*2=12.00>>12.00 on skirts.
She spends $8.00 x 2 pants = $<<8*2=16.00>>16.00 on pants.
She spends $5.00 x 5 blouses = $<<5*5=25.00>>25.00 on blouses.
She spends $12.00 + $16.00 + $25.00 = $<<12+1"
1262,12,120,0,"
So he can now speed up to 150*2.5=<<150*2.5=375>>375 Wpm
So it will take him 10*450/375=<<10*450/375=120>>120 pages
#### 120 pages
#### 120 pages
#### 120 pages
#### 120 pages
#### 120 pages
#### 120 pages
#### 120 pages
#### 120"
1263,500,24,0,"
The total number of people at the beach on the second day is 70+20 = <<70+20=90>>90
The total number of people Conor saw at the beach on the third day is 90*2 = <<90*2=180>>180
The total number of people Conor saw at the beach that week is 180+60 = <<180+60=240>>240
#### 240
#### 240
#### 240
#### 24"
1264,210,900,0,"
Then find the number of kernels that pop in the next 30 seconds: 600 kernels * 3 = <<600*3=1800>>1800 kernels
Then find the number of kernels that pop in the final 30 seconds: 1800 kernels / 2 = <<1800/2=900>>900 kernels
Then add up the number of kernels that pop in each of the three intervals to find the total number of kernels: 600 kernels + 1800 kernels + 900 kernels"
1265,36,4,0,"
He found that 6 lemons make 1 cup of lemonade and he needs 24 cups so he needs 24/6 = <<24/6=4>>4 lemons
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
####"
1266,147,21,0,"
The Bulldogs need 2 * 3 = <<2*3=6>>6 kilograms of dog food a week.
They need 15 + 6 = <<15+6=21>>21 kilograms of dog food a week.
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
#### 21
####"
1267,40,40,1,"
There are 15 animals * 4 legs = <<15*4=60>>60 legs on the farm.
There are 20 legs on the farm + 60 legs on the farm = <<20+60=80>>80 legs in total.
There are 80 legs / 2 legs per pair = <<80/2=40>>40 pairs of animal legs on the farm.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40"
1268,20,12,0,"
There are 4 blocks of blue, 8 blocks of yellow, and 16 blocks of red in the tower.
There are 32 blocks in the tower in total.
There are 32-20 = <<32-20=12>>12 red blocks.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
####"
1269,54,234,0,"
He travels 18*13 = <<18*13=234>>234 miles.
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
#### 234
"
1270,3528,,0,"
So it went to 9000-270=$<<9000-270=6300>>6300
Second year it went to 6300-630=$<<6300-630=5700>>5700
Third year it went to 5700-570=$<<5700-570=5030>>5030
#### 5030
#### 5030
#### 5030
#### "
1271,43,33,0,"
There are 54/2=<<54/2=27>>27 yellow candies.
There are 54-54-27=<<54-54-27=33>>33 pink candies.
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
#### 33
"
1272,296,1,0,"
So, the cost of one bus trip was 80 * 10/100 = $<<80*10/100=8>>8.
Thus, Helen paid 8 * 7 = $<<8*7=56>>56 for the buses during the trip.
Therefore, the total amount Helen paid for the hotel and bus travels during the trip is 56 + 80 = $<<56+80=136>>136.
#### 136
#### 136
#### 136
#### 1"
1273,27,,0,"
Dallas gave 21-4=<<21-4=17>>17 marbles to Darla.
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### "
1274,38,30,0,"
The cost of the popcorn is 2 x $3 = $<<2*3=6>>6.
The total cost is $24 + $6 = $<<24+6=30>>30.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
####"
1275,16,1,0,"
So the total weight is 1200+250+150=<<1200+250+150=1600>>1600 pounds
So the total weight is 1600*1% = <<1600*1% =16>>16 pounds
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 1"
1276,70,6,0,"
So, he needs to buy 300 * 2 = <<300*2=600>>600 feet of crepe paper.
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 6"
1277,48,,0,"
The average age between them is 24/2 = <<24/2=12>>12 years
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### "
1278,665,1,0,"
When they cleaned them, they found 1556 - 67 = <<1556-67=1489>>1489 good seashells.
#### 1489
#### 1489
#### 1489
#### 1489
#### 1489
#### 1489
#### 1489
#### 1489
#### 1489
#### 1489
#### 1489
#### 1489
#### 1"
1279,180,5,0,"
The salad plates cost $4.00 each so they will cost 4*3 = $<<4*3=12.00>>12.00
The dinner plates cost $6.00 each so they will cost 6*3 = $<<6*3=18.00>>18.00
The dinner plates cost $18.00, the salad plates cost $12.00 and the bowl cost $5.00 for a total of 18+12+5 = $<<18+12+5="
1280,7,7,1,"
Half of Steve's time is 10/2=<<10/2=5>>5 hours.
So, 5+2=<<5+2=7>>7 hours is the time Anna took to finish the puzzle.
#### 7 hours
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
####"
1281,20,54,0,"
After a week, the pigs will eat 120 pounds of feed a day for 7 days for a total of 120*7 = <<120*7=840>>840 pounds of feed
After a week, Dexter will have 300-840 = <<300-840=540>>540 pounds of feed left
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
#### 54"
